Time,Force,Stroke
26.6,0.004371007,0.4433
26.61,0.004529953,0.4434667
26.62,0.003735224,0.4436
26.63,0.003576279,0.4437667
26.64,0.004529953,0.4439333
26.65,0.005880991,0.4441
26.66,0.006437302,0.4442667
26.67,0.006516775,0.4444333
26.68,0.006834666,0.4446
26.69,0.006914139,0.4447667
26.7,0.00611941,0.4449333
26.71,0.004927317,0.4450667
26.72,0.004371007,0.4452333
26.73,0.004529953,0.4454
26.74,0.004688899,0.4456
26.75,0.004688899,0.4457667
26.76,0.004371007,0.4459333
26.77,0.00389417,0.4461333
26.78,0.00333786,0.4463
26.79,0.002940496,0.4464667
26.8,0.003019969,0.4466333
26.81,0.003576279,0.4468
26.82,0.004291534,0.4469667
26.83,0.004371007,0.4471333
26.84,0.004529953,0.4473
26.85,0.004768372,0.4475
26.86,0.004768372,0.4476667
26.87,0.004927317,0.4478333
26.88,0.005483627,0.4479667
26.89,0.006039937,0.4481
26.9,0.005642573,0.4482667
26.91,0.005086263,0.4484333
26.92,0.005642573,0.4486
26.93,0.006914139,0.4488
26.94,0.007867813,0.4489667
26.95,0.008185704,0.4491333
26.96,0.007629395,0.4493
26.97,0.00667572,0.4494667
26.98,0.005483627,0.4496333
26.99,0.004291534,0.4498
27,0.003417333,0.45
27.01,0.003417333,0.4501333
27.02,0.004132589,0.4503
27.03,0.005165736,0.4504667
27.04,0.005483627,0.4506333
27.05,0.004927317,0.4508
27.06,0.004688899,0.4509667
27.07,0.005483627,0.4511
27.08,0.00611941,0.4512667
27.09,0.005722046,0.4514333
27.1,0.005165736,0.4516333
27.11,0.005722046,0.4518
27.12,0.00667572,0.4519667
27.13,0.00667572,0.4521333
27.14,0.006278356,0.4523
27.15,0.005722046,0.4524333
27.16,0.005165736,0.4526334
27.17,0.004291534,0.4528
27.18,0.003417333,0.4529667
27.19,0.003973643,0.4531
27.2,0.005165736,0.4532667
27.21,0.005722046,0.4534667
27.22,0.005483627,0.4536667
27.23,0.005642573,0.4538333
27.24,0.00611941,0.4539667
27.25,0.00611941,0.4541333
27.26,0.004927317,0.4543
27.27,0.003576279,0.4544667
27.28,0.003576279,0.4546333
27.29,0.004291534,0.4547667
27.3,0.004529953,0.4549667
27.31,0.004529953,0.4551333
27.32,0.004927317,0.4553
27.33,0.005165736,0.4555
27.34,0.004688899,0.4556333
27.35,0.004291534,0.4558
27.36,0.004688899,0.4559
27.37,0.004529953,0.4561
27.38,0.00333786,0.4562667
27.39,0.001986821,0.4564333
27.4,0.002145767,0.4566
27.41,0.003576279,0.4567667
27.42,0.005086263,0.4569667
27.43,0.005642573,0.4571334
27.44,0.005642573,0.4573
27.45,0.005642573,0.4574333
27.46,0.005165736,0.4576333
27.47,0.004291534,0.4577667
27.48,0.003576279,0.4579667
27.49,0.003973643,0.4581333
27.5,0.005324682,0.4583333
27.51,0.006039937,0.4584667
27.52,0.005483627,0.4586333
27.53,0.004768372,0.4588
27.54,0.004529953,0.4589333
27.55,0.004529953,0.4591
27.56,0.004371007,0.4592667
27.57,0.004371007,0.4594
27.58,0.004132589,0.4595667
27.59,0.00389417,0.4597667
27.6,0.004291534,0.4599333
27.61,0.005086263,0.4601333
27.62,0.005642573,0.4603
27.63,0.006039937,0.4604667
27.64,0.006516775,0.4606333
27.65,0.007073084,0.4608
27.66,0.006516775,0.461
27.67,0.005324682,0.4611667
27.68,0.004768372,0.4613333
27.69,0.005324682,0.4615
27.7,0.006278356,0.4616667
27.71,0.006278356,0.4618333
27.72,0.005880991,0.4619667
27.73,0.00611941,0.4621
27.74,0.007470449,0.4622667
27.75,0.008265178,0.4624667
27.76,0.008026759,0.4626333
27.77,0.007390976,0.4627667
27.78,0.007073084,0.4629667
27.79,0.00723203,0.4631333
27.8,0.007073084,0.4633
27.81,0.006278356,0.4634333
27.82,0.005722046,0.4636667
27.83,0.00611941,0.4638333
27.84,0.006834666,0.464
27.85,0.007073084,0.4642
27.86,0.006914139,0.4643667
27.87,0.006834666,0.4644667
27.88,0.006834666,0.4646333
27.89,0.006914139,0.4648
27.9,0.00723203,0.465
27.91,0.007867813,0.4651667
27.92,0.007867813,0.4653
27.93,0.006516775,0.4654667
27.94,0.004927317,0.4656667
27.95,0.004768372,0.4658
27.96,0.006039937,0.4659667
27.97,0.007470449,0.4661333
27.98,0.008185704,0.4663
27.99,0.008026759,0.4664667
28,0.007867813,0.4666333
28.01,0.008185704,0.4668
28.02,0.008265178,0.4669667
28.03,0.007867813,0.4671333
28.04,0.007390976,0.4673
28.05,0.006914139,0.4674667
28.06,0.006834666,0.4676
28.07,0.006834666,0.4678
28.08,0.00667572,0.4679667
28.09,0.006914139,0.4681333
28.1,0.007390976,0.4683
28.11,0.006834666,0.4685
28.12,0.005165736,0.4686333
28.13,0.00389417,0.4688
28.14,0.003576279,0.4689667
28.15,0.004371007,0.4691667
28.16,0.006039937,0.4693
28.17,0.00723203,0.4694667
28.18,0.00778834,0.4696333
28.19,0.00778834,0.4698
28.2,0.007073084,0.4699333
28.21,0.005642573,0.4701333
28.22,0.004768372,0.4703
28.23,0.005324682,0.4704333
28.24,0.00611941,0.4706333
28.25,0.006039937,0.4708
28.26,0.005324682,0.471
28.27,0.005165736,0.4711667
28.28,0.005642573,0.4713333
28.29,0.005722046,0.4714667
28.3,0.005324682,0.4716333
28.31,0.005324682,0.4718
28.32,0.005642573,0.4719667
28.33,0.006039937,0.4721333
28.34,0.006437302,0.4723
28.35,0.007073084,0.4724667
28.36,0.007867813,0.4726333
28.37,0.007867813,0.4728
28.38,0.00723203,0.4729667
28.39,0.006516775,0.4731333
28.4,0.006516775,0.4733
28.41,0.006039937,0.4734667
28.42,0.005086263,0.4736667
28.43,0.004688899,0.4738
28.44,0.005483627,0.4739667
28.45,0.006278356,0.4741333
28.46,0.005880991,0.4743
28.47,0.005642573,0.4745
28.48,0.006437302,0.4746667
28.49,0.00723203,0.4748333
28.5,0.007390976,0.475
28.51,0.006437302,0.4751667
28.52,0.005483627,0.4753
28.53,0.005324682,0.4755
28.54,0.005324682,0.4756667
28.55,0.004688899,0.4758333
28.56,0.00389417,0.476
28.57,0.003735224,0.4761667
28.58,0.00389417,0.4763
28.59,0.00389417,0.4764667
28.6,0.004132589,0.4766333
28.61,0.005086263,0.4768
28.62,0.00611941,0.477
28.63,0.006914139,0.4771667
28.64,0.007470449,0.4773333
28.65,0.007629395,0.4775
28.66,0.007073084,0.4776667
28.67,0.006039937,0.4778333
28.68,0.004927317,0.4779667
28.69,0.004768372,0.4781334
28.7,0.005086263,0.4783
28.71,0.004927317,0.4784667
28.72,0.004132589,0.4786333
28.73,0.00333786,0.4788
28.74,0.00278155,0.4789667
28.75,0.00278155,0.4791333
28.76,0.003019969,0.4793333
28.77,0.00333786,0.4795
28.78,0.003019969,0.4796333
28.79,0.002622604,0.4798
28.8,0.002622604,0.4799667
28.81,0.002543132,0.4801333
28.82,0.00222524,0.4803
28.83,0.002384186,0.4804667
28.84,0.002543132,0.4806333
28.85,0.00222524,0.4807667
28.86,0.001827876,0.4809667
28.87,0.002145767,0.4811333
28.88,0.00278155,0.4813
28.89,0.00333786,0.4814333
28.9,0.003417333,0.4816333
28.91,0.003178914,0.4818
28.92,0.002940496,0.4819667
28.93,0.00278155,0.4821333
28.94,0.002622604,0.4823
28.95,0.003019969,0.4824667
28.96,0.003735224,0.4826334
28.97,0.00389417,0.4828
28.98,0.003417333,0.4829667
28.99,0.00333786,0.4831
29,0.003735224,0.4832667
29.01,0.003735224,0.4834333
29.02,0.00278155,0.4836
29.03,0.001827876,0.4838
29.04,0.001827876,0.4839667
29.05,0.002384186,0.4841
29.06,0.00222524,0.4842667
29.07,0.001589457,0.4844334
29.08,0.00166893,0.4846
29.09,0.002940496,0.4848
29.1,0.003973643,0.4849667
29.11,0.003973643,0.4851333
29.12,0.004132589,0.4853
29.13,0.005165736,0.4854667
29.14,0.00611941,0.4856333
29.15,0.005642573,0.4858
29.16,0.004371007,0.4859667
29.17,0.003417333,0.4861333
29.18,0.003417333,0.4863
29.19,0.003576279,0.4864667
29.2,0.00389417,0.4866333
29.21,0.004132589,0.4868
29.22,0.004371007,0.4869667
29.23,0.004371007,0.4871333
29.24,0.003735224,0.4873
29.25,0.003178914,0.4874667
29.26,0.003973643,0.4876333
29.27,0.004927317,0.4878
29.28,0.004768372,0.4879667
29.29,0.003973643,0.4881333
29.3,0.00389417,0.4883
29.31,0.004529953,0.4884667
29.32,0.004768372,0.4886333
29.33,0.004529953,0.4888
29.34,0.004768372,0.4889667
29.35,0.005165736,0.4891333
29.36,0.004291534,0.4893
29.37,0.002940496,0.4894667
29.38,0.00278155,0.4896334
29.39,0.004371007,0.4898333
29.4,0.005880991,0.49
29.41,0.006278356,0.4901667
29.42,0.006039937,0.4903333
29.43,0.005642573,0.4904667
29.44,0.005165736,0.4906333
29.45,0.004688899,0.4908333
29.46,0.003973643,0.491
29.47,0.003576279,0.4911667
29.48,0.003178914,0.4913
29.49,0.002940496,0.4914667
29.5,0.003178914,0.4916333
29.51,0.004132589,0.4918
29.52,0.004688899,0.4919667
29.53,0.003973643,0.4921333
29.54,0.003178914,0.4923334
29.55,0.003178914,0.4925
29.56,0.004291534,0.4926333
29.57,0.005880991,0.4928
29.58,0.007073084,0.4929333
29.59,0.007629395,0.4931333
29.6,0.007629395,0.4933
29.61,0.007390976,0.4935
29.62,0.006834666,0.4936333
29.63,0.006914139,0.4938333
29.64,0.007629395,0.494
29.65,0.007470449,0.4941334
29.66,0.006278356,0.4942667
29.67,0.005324682,0.4944333
29.68,0.005880991,0.4946333
29.69,0.006834666,0.4948
29.7,0.006914139,0.4949667
29.71,0.006437302,0.4951667
29.72,0.00611941,0.4953333
29.73,0.00611941,0.4955
29.74,0.005722046,0.4956333
29.75,0.004927317,0.4958
29.76,0.004688899,0.4959333
29.77,0.005722046,0.4961
29.78,0.007073084,0.4963
29.79,0.006914139,0.4964333
29.8,0.006039937,0.4966
29.81,0.005722046,0.4967667
29.82,0.006039937,0.4969333
29.83,0.005880991,0.4971333
29.84,0.005722046,0.4973
29.85,0.006516775,0.4974667
29.86,0.006914139,0.4976333
29.87,0.005880991,0.4978
29.88,0.004768372,0.4979667
29.89,0.005165736,0.4981333
29.9,0.00667572,0.4983
29.91,0.007073084,0.4984334
29.92,0.005642573,0.4986
29.93,0.003417333,0.4987667
29.94,0.00278155,0.4989667
29.95,0.003973643,0.4991333
29.96,0.005722046,0.4993
29.97,0.006834666,0.4994667
29.98,0.00667572,0.4996333
29.99,0.00611941,0.4998
30,0.005483627,0.4999667
30.01,0.005324682,0.5001
30.02,0.00611941,0.5002667
30.03,0.00723203,0.5004666
30.04,0.00723203,0.5006334
30.05,0.006437302,0.5007667
30.06,0.005880991,0.5009333
30.07,0.006437302,0.5011
30.08,0.007390976,0.5013
30.09,0.007867813,0.5014333
30.1,0.00778834,0.5016
30.11,0.007390976,0.5017667
30.12,0.006278356,0.5019667
30.13,0.005086263,0.5021667
30.14,0.005086263,0.5023
30.15,0.007073084,0.5025
30.16,0.008662541,0.5026333
30.17,0.008265178,0.5028
30.18,0.00723203,0.5029667
30.19,0.006834666,0.5031667
30.2,0.007390976,0.5033333
30.21,0.008185704,0.5035334
30.22,0.008662541,0.5037
30.23,0.008583069,0.5038334
30.24,0.007629395,0.5039667
30.25,0.006516775,0.5041333
30.26,0.006437302,0.5043333
30.27,0.007073084,0.5044667
30.28,0.007867813,0.5046334
30.29,0.008265178,0.5048
30.3,0.008185704,0.5049334
30.31,0.00778834,0.5051333
30.32,0.006914139,0.5053
30.33,0.005880991,0.5054667
30.34,0.005324682,0.5056334
30.35,0.005483627,0.5058
30.36,0.006039937,0.5059667
30.37,0.006437302,0.5061333
30.38,0.006914139,0.5063
30.39,0.007390976,0.5065
30.4,0.00778834,0.5066333
30.41,0.008265178,0.5068333
30.42,0.008583069,0.507
30.43,0.008424123,0.5071667
30.44,0.007867813,0.5073
30.45,0.007629395,0.5074667
30.46,0.007867813,0.5076
30.47,0.008583069,0.5077667
30.48,0.009139379,0.5079333
30.49,0.008821487,0.5081334
30.5,0.008026759,0.5083
30.51,0.007629395,0.5085
30.52,0.007629395,0.5086667
30.53,0.007867813,0.5088
30.54,0.008980433,0.5089
30.55,0.01088778,0.5091
30.56,0.01136462,0.5093
30.57,0.009934108,0.5094666
30.58,0.008424123,0.5096334
30.59,0.008026759,0.5098
30.6,0.008026759,0.5099667
30.61,0.007470449,0.5101666
30.62,0.006834666,0.5103334
30.63,0.006914139,0.5104667
30.64,0.00778834,0.5106333
30.65,0.008185704,0.5108
30.66,0.007867813,0.5109667
30.67,0.008185704,0.5111333
30.68,0.009377797,0.5113
30.69,0.01017253,0.5115
30.7,0.009616216,0.5116667
30.71,0.008980433,0.5118
30.72,0.009218852,0.5119333
30.73,0.009775162,0.5121
30.74,0.009616216,0.5123
30.75,0.009218852,0.5124334
30.76,0.009536743,0.5126
30.77,0.009536743,0.5127667
30.78,0.009377797,0.5129333
30.79,0.009377797,0.5131333
30.8,0.009934108,0.5133
30.81,0.01001358,0.5134333
30.82,0.009377797,0.5136
30.83,0.008583069,0.5137666
30.84,0.008185704,0.5139334
30.85,0.008026759,0.5141
30.86,0.007867813,0.5143
30.87,0.007867813,0.5144666
30.88,0.007629395,0.5146334
30.89,0.00723203,0.5148
30.9,0.00723203,0.5149333
30.91,0.008265178,0.5151
30.92,0.009934108,0.5152667
30.93,0.0111262,0.5154333
30.94,0.01168251,0.5156
30.95,0.01128515,0.5158
30.96,0.01041094,0.5159667
30.97,0.009616216,0.5161334
30.98,0.008821487,0.5162666
30.99,0.008026759,0.5164334
31,0.008026759,0.5166
31.01,0.008980433,0.5167667
31.02,0.009934108,0.5169333
31.03,0.009536743,0.5171
31.04,0.008662541,0.5172667
31.05,0.009377797,0.5174333
31.06,0.01088778,0.5176333
31.07,0.01136462,0.5178
31.08,0.01056989,0.5179334
31.09,0.01017253,0.5181
31.1,0.01072884,0.5182667
31.11,0.01168251,0.5184667
31.12,0.01207987,0.5186334
31.13,0.01207987,0.5187667
31.14,0.01207987,0.5189334
31.15,0.0111262,0.5191
31.16,0.009536743,0.5192667
31.17,0.008265178,0.5194667
31.18,0.008424123,0.5196334
31.19,0.009536743,0.5198
31.2,0.01017253,0.5199667
31.21,0.01001358,0.5201333
31.22,0.01001358,0.5202667
31.23,0.01096725,0.5204334
31.24,0.01168251,0.5206
31.25,0.01056989,0.5208
31.26,0.009218852,0.5209333
31.27,0.008662541,0.5211
31.28,0.008424123,0.5212667
31.29,0.008026759,0.5214334
31.3,0.008583069,0.5216
31.31,0.01033147,0.5217667
31.32,0.01176198,0.5219333
31.33,0.01192093,0.5221
31.34,0.01088778,0.5222667
31.35,0.01001358,0.5224333
31.36,0.009775162,0.5226
31.37,0.009536743,0.5227666
31.38,0.008821487,0.5229334
31.39,0.008583069,0.5231
31.4,0.009377797,0.5232667
31.41,0.01088778,0.5234333
31.42,0.01207987,0.5236
31.43,0.01327197,0.5237667
31.44,0.01422564,0.5239667
31.45,0.01438459,0.5241
31.46,0.01271566,0.5243
31.47,0.01072884,0.5244333
31.48,0.009139379,0.5246
31.49,0.008662541,0.5247667
31.5,0.009536743,0.5249333
31.51,0.01088778,0.5251
31.52,0.01136462,0.5252333
31.53,0.01128515,0.5254334
31.54,0.01088778,0.5256
31.55,0.01041094,0.5257334
31.56,0.009536743,0.5259333
31.57,0.008424123,0.5261
31.58,0.007867813,0.5262667
31.59,0.008185704,0.5264333
31.6,0.008821487,0.5266
31.61,0.009616216,0.5267667
31.62,0.01072884,0.5269333
31.63,0.01168251,0.5271
31.64,0.01168251,0.5273
31.65,0.01096725,0.5274333
31.66,0.01017253,0.5276
31.67,0.009934108,0.5277666
31.68,0.01072884,0.5279334
31.69,0.01176198,0.5281
31.7,0.01263618,0.5282667
31.71,0.01303355,0.5284333
31.72,0.0128746,0.5286
31.73,0.01207987,0.5287667
31.74,0.01096725,0.5289333
31.75,0.01033147,0.5291
31.76,0.01041094,0.5292333
31.77,0.01072884,0.5294333
31.78,0.01072884,0.5296
31.79,0.01041094,0.5298
31.8,0.01072884,0.5299667
31.81,0.01192093,0.5301334
31.82,0.01311302,0.5302667
31.83,0.01366933,0.5304667
31.84,0.0128746,0.5306333
31.85,0.01152356,0.5308
31.86,0.01033147,0.5309667
31.87,0.009934108,0.5311334
31.88,0.01001358,0.5313
31.89,0.01033147,0.5314667
31.9,0.01128515,0.5316333
31.91,0.01271566,0.5318
31.92,0.01382828,0.5319667
31.93,0.01382828,0.5321
31.94,0.01303355,0.5322667
31.95,0.01192093,0.5324667
31.96,0.01128515,0.5326
31.97,0.01096725,0.5328
31.98,0.01088778,0.533
31.99,0.01128515,0.5331666
32,0.01247724,0.5333
32.01,0.01366933,0.5334333
32.02,0.01422564,0.5336
32.03,0.01390775,0.5338
32.04,0.01311302,0.5339667
32.05,0.01231829,0.5341333
32.06,0.01176198,0.5342667
32.07,0.01207987,0.5344334
32.08,0.01327197,0.5346
32.09,0.01462301,0.5347667
32.1,0.01541774,0.5349333
32.11,0.01486142,0.5351334
32.12,0.01351039,0.5353
32.13,0.01215935,0.5354667
32.14,0.01152356,0.5356333
32.15,0.0111262,0.5357667
32.16,0.01088778,0.5359333
32.17,0.01152356,0.5361
32.18,0.0128746,0.5363
32.19,0.01422564,0.5364667
32.2,0.01502037,0.5366333
32.21,0.01557668,0.5368
32.22,0.01541774,0.5369667
32.23,0.01382828,0.5371333
32.24,0.01128515,0.5373
32.25,0.009536743,0.5374666
32.26,0.01001358,0.5376334
32.27,0.01176198,0.5378
32.28,0.01327197,0.5379667
32.29,0.01438459,0.5381333
32.3,0.01557668,0.5383
32.31,0.01653036,0.5384333
32.32,0.01565615,0.5386
32.33,0.01382828,0.5387667
32.34,0.0128746,0.5389333
32.35,0.01351039,0.5391
32.36,0.01478195,0.5392666
32.37,0.01517932,0.5394
32.38,0.01557668,0.5395333
32.39,0.01653036,0.5397334
32.4,0.01732508,0.5399333
32.41,0.01637141,0.5401334
32.42,0.01446406,0.5403
32.43,0.01390775,0.5404667
32.44,0.01525879,0.5406333
32.45,0.01621246,0.5408
32.46,0.0158151,0.5409333
32.47,0.01557668,0.5411
32.48,0.01621246,0.5412667
32.49,0.01660983,0.5414667
32.5,0.01565615,0.5416
32.51,0.01422564,0.5418333
32.52,0.01366933,0.542
32.53,0.01446406,0.5421333
32.54,0.01502037,0.5423
32.55,0.01462301,0.5424333
32.56,0.01422564,0.5426
32.57,0.01478195,0.5427667
32.58,0.01517932,0.5429667
32.59,0.01517932,0.5431333
32.6,0.01525879,0.5432667
32.61,0.0158151,0.5434334
32.62,0.0158151,0.5436333
32.63,0.01525879,0.5438333
32.64,0.01478195,0.544
32.65,0.01502037,0.5441334
32.66,0.01565615,0.5443
32.67,0.01597404,0.5444667
32.68,0.01565615,0.5446333
32.69,0.01597404,0.5448
32.7,0.01621246,0.5449667
32.71,0.01525879,0.5451667
32.72,0.01311302,0.5453
32.73,0.01207987,0.5454667
32.74,0.01263618,0.5456333
32.75,0.01311302,0.5458
32.76,0.01311302,0.5459667
32.77,0.01343091,0.5461333
32.78,0.01462301,0.5463
32.79,0.01557668,0.5464666
32.8,0.01565615,0.5466334
32.81,0.01557668,0.5468
32.82,0.01557668,0.5469667
32.83,0.01525879,0.5471333
32.84,0.01446406,0.5473334
32.85,0.01343091,0.5475
32.86,0.0128746,0.5476667
32.87,0.01311302,0.5478333
32.88,0.01366933,0.548
32.89,0.01327197,0.5481333
32.9,0.01207987,0.5483
32.91,0.01096725,0.5484667
32.92,0.01072884,0.5486667
32.93,0.01128515,0.5488
32.94,0.01247724,0.5489666
32.95,0.0140667,0.5491667
32.96,0.01557668,0.5493
32.97,0.0158151,0.5494334
32.98,0.01557668,0.5496
32.99,0.01541774,0.5498
33,0.01502037,0.5499667
33.01,0.01438459,0.5501667
33.02,0.0140667,0.5503333
33.03,0.01486142,0.5505
33.04,0.01621246,0.5506667
33.05,0.01732508,0.5508333
33.06,0.01740456,0.551
33.07,0.01653036,0.5511333
33.08,0.01541774,0.5513
33.09,0.01422564,0.5514666
33.1,0.01311302,0.5516667
33.11,0.01303355,0.5518333
33.12,0.0140667,0.5519667
33.13,0.01486142,0.5521333
33.14,0.0140667,0.5523
33.15,0.0128746,0.5524667
33.16,0.01327197,0.5526333
33.17,0.01486142,0.5528
33.18,0.01565615,0.5529667
33.19,0.01517932,0.5531667
33.2,0.01446406,0.5533333
33.21,0.01462301,0.5534667
33.22,0.01478195,0.5536667
33.23,0.01478195,0.5538334
33.24,0.01525879,0.5539667
33.25,0.01637141,0.5541
33.26,0.01660983,0.5542667
33.27,0.01525879,0.5544333
33.28,0.01478195,0.5546333
33.29,0.01565615,0.5548334
33.3,0.01637141,0.555
33.31,0.01541774,0.5551667
33.32,0.01486142,0.5553
33.33,0.01565615,0.5555
33.34,0.01660983,0.5556334
33.35,0.01621246,0.5558
33.36,0.01557668,0.5559667
33.37,0.01565615,0.5561333
33.38,0.01660983,0.5563
33.39,0.01676877,0.5564667
33.4,0.01565615,0.5566334
33.41,0.01541774,0.5568
33.42,0.01621246,0.5569667
33.43,0.01660983,0.5571333
33.44,0.01565615,0.5573
33.45,0.01517932,0.5574667
33.46,0.0158151,0.5576333
33.47,0.01621246,0.5578
33.48,0.01486142,0.5579666
33.49,0.01366933,0.5581667
33.5,0.01422564,0.5583333
33.51,0.0158151,0.5585
33.52,0.01653036,0.5586333
33.53,0.01597404,0.5588
33.54,0.01565615,0.5589667
33.55,0.01660983,0.5591667
33.56,0.0175635,0.5593333
33.57,0.01692772,0.5595
33.58,0.01565615,0.5596667
33.59,0.01541774,0.5598333
33.6,0.01597404,0.5599667
33.61,0.01621246,0.5601333
33.62,0.01637141,0.5603
33.63,0.01716614,0.5605
33.64,0.01811981,0.5606667
33.65,0.0175635,0.5608333
33.66,0.01557668,0.561
33.67,0.01462301,0.5611333
33.68,0.01541774,0.5613
33.69,0.01660983,0.5614667
33.7,0.01700719,0.5616333
33.71,0.01653036,0.5618
33.72,0.01613299,0.5619667
33.73,0.01613299,0.5621333
33.74,0.01637141,0.5623
33.75,0.01660983,0.5624667
33.76,0.01653036,0.5626333
33.77,0.01597404,0.5627667
33.78,0.01541774,0.5629666
33.79,0.01557668,0.5631
33.8,0.01621246,0.5633
33.81,0.01716614,0.5634667
33.82,0.0175635,0.5636333
33.83,0.0175635,0.5638
33.84,0.01700719,0.5639667
33.85,0.01621246,0.5641333
33.86,0.01557668,0.5643
33.87,0.01525879,0.5644667
33.88,0.01565615,0.5646333
33.89,0.01660983,0.5648
33.9,0.01716614,0.5649667
33.91,0.01732508,0.5651333
33.92,0.01700719,0.5653
33.93,0.01660983,0.5655
33.94,0.01621246,0.5656667
33.95,0.01597404,0.5658333
33.96,0.01621246,0.5659667
33.97,0.01692772,0.5661333
33.98,0.01740456,0.5663
33.99,0.01732508,0.5664667
34,0.01716614,0.5666333
34.01,0.01811981,0.5668
34.02,0.0196298,0.5669667
