Time,Force,Stroke
23.34,0.1757145,0.3889667
23.35,0.1765092,0.3891667
23.36,0.1780987,0.3893333
23.37,0.180165,0.3895
23.38,0.1817544,0.3896333
23.39,0.1821518,0.3898
23.4,0.1811981,0.3899667
23.41,0.1790524,0.3901667
23.42,0.1769066,0.3903333
23.43,0.1757145,0.3905
23.44,0.1766682,0.3906667
23.45,0.1792113,0.3908333
23.46,0.1821518,0.391
23.47,0.1848539,0.3911667
23.48,0.1862049,0.3913333
23.49,0.1854102,0.3915
23.5,0.1825492,0.3916667
23.51,0.1792113,0.3918333
23.52,0.177304,0.3919667
23.53,0.1774629,0.3921333
23.54,0.1792113,0.3923
23.55,0.1817544,0.3924667
23.56,0.1852512,0.3926667
23.57,0.1883507,0.3928334
23.58,0.1885891,0.393
23.59,0.186046,0.3932
23.6,0.1833439,0.3933333
23.61,0.1819928,0.3935
23.62,0.1811981,0.3936667
23.63,0.180165,0.3938667
23.64,0.1804034,0.3940333
23.65,0.1836618,0.3941667
23.66,0.1879533,0.3943333
23.67,0.1897017,0.3945333
23.68,0.1883507,0.3946667
23.69,0.1864433,0.3948333
23.7,0.1852512,0.395
23.71,0.1842976,0.3951667
23.72,0.1833439,0.3953333
23.73,0.1840591,0.3955
23.74,0.1867612,0.3956667
23.75,0.1897812,0.3958
23.76,0.1912912,0.3959667
23.77,0.1908938,0.3961333
23.78,0.1899401,0.3963
23.79,0.188748,0.3965
23.8,0.1866023,0.3966667
23.81,0.1840591,0.3968333
23.82,0.1833439,0.397
23.83,0.1854897,0.3971667
23.84,0.188748,0.3973
23.85,0.1916885,0.3974667
23.86,0.1934369,0.3976333
23.87,0.1934369,0.3978
23.88,0.1916885,0.3979667
23.89,0.188748,0.3981333
23.9,0.186046,0.3983
23.91,0.1852512,0.3985
23.92,0.1864433,0.3986667
23.93,0.1885096,0.3988333
23.94,0.1900991,0.3989667
23.95,0.1918475,0.3991667
23.96,0.1941522,0.3993
23.97,0.1955032,0.3994667
23.98,0.1949469,0.3996333
23.99,0.1928012,0.3998334
24,0.1903375,0.4
24.01,0.1885891,0.4001667
24.02,0.1880328,0.4003
24.03,0.1891454,0.4004667
24.04,0.1912912,0.4006333
24.05,0.1939933,0.4008333
24.06,0.1959801,0.401
24.07,0.1965364,0.4011333
24.08,0.1955032,0.4013333
24.09,0.1935959,0.4015
24.1,0.1922448,0.4016334
24.11,0.1915296,0.4018
24.12,0.1914501,0.4019667
24.13,0.1916885,0.4021333
24.14,0.1931985,0.4023
24.15,0.1955032,0.4024667
24.16,0.1967748,0.4026333
24.17,0.1967748,0.4028333
24.18,0.1963774,0.403
24.19,0.1963774,0.4031667
24.2,0.1967748,0.4033333
24.21,0.1974901,0.4034667
24.22,0.1982848,0.4036333
24.23,0.1994769,0.4038
24.24,0.2000332,0.4039667
24.25,0.1993974,0.4041667
24.26,0.1980464,0.4043333
24.27,0.1970927,0.4045
24.28,0.1967748,0.4046333
24.29,0.1966953,0.4048333
24.3,0.1966953,0.405
24.31,0.1978874,0.4051667
24.32,0.2004306,0.4053333
24.33,0.2027353,0.4054667
24.34,0.2029737,0.4056667
24.35,0.2015432,0.4058333
24.36,0.2001921,0.406
24.37,0.2000332,0.4061667
24.38,0.2001921,0.4063333
24.39,0.1994769,0.4064667
24.4,0.1988411,0.4066667
24.41,0.1993974,0.4068334
24.42,0.2012253,0.407
24.43,0.2024174,0.4071667
24.44,0.2024174,0.4073333
24.45,0.2028942,0.4075
24.46,0.2039274,0.4076667
24.47,0.2040863,0.4078
24.48,0.2032916,0.408
24.49,0.2031326,0.4081667
24.5,0.2041658,0.4083333
24.51,0.2046426,0.4085
24.52,0.2040863,0.4086667
24.53,0.2043247,0.4088
24.54,0.2059142,0.4089667
24.55,0.2067884,0.4091333
24.56,0.2052784,0.4093333
24.57,0.203371,0.4095
24.58,0.20353,0.4096667
24.59,0.2055168,0.4098
24.6,0.2074242,0.4099667
24.61,0.2079805,0.4101333
24.62,0.2085368,0.4103
24.63,0.2090136,0.4104667
24.64,0.2081394,0.4106
24.65,0.2059142,0.4108
24.66,0.20504,0.411
24.67,0.2059142,0.4111667
24.68,0.2072652,0.4113334
24.69,0.2082189,0.4115333
24.7,0.2091726,0.4117
24.71,0.2099673,0.4118
24.72,0.2101262,0.4119667
24.73,0.2097289,0.4121333
24.74,0.2095699,0.4123
24.75,0.2097289,0.4125
24.76,0.2093315,0.4126667
24.77,0.2076626,0.4128333
24.78,0.2062321,0.413
24.79,0.2066294,0.4131333
24.8,0.2086163,0.4133
24.81,0.2106826,0.4134667
24.82,0.2118746,0.4136667
24.83,0.212272,0.4138333
24.84,0.2118746,0.414
24.85,0.2114773,0.4141667
24.86,0.2111594,0.4143333
24.87,0.2102852,0.4144667
24.88,0.2090136,0.4146
24.89,0.2093315,0.4147667
24.9,0.2114773,0.415
24.91,0.213782,0.4151667
24.92,0.2141794,0.4153
24.93,0.2126694,0.4154333
24.94,0.2113183,0.4156334
24.95,0.2114773,0.4158
24.96,0.2125104,0.4159667
24.97,0.213623,0.4161667
24.98,0.2141794,0.4163333
24.99,0.2146562,0.4165334
25,0.2149741,0.4166333
25.01,0.2148151,0.4168
25.02,0.2146562,0.4169667
25.03,0.2148151,0.4171667
25.04,0.2138615,0.4173
25.05,0.2120336,0.4174667
25.06,0.2111594,0.4176333
25.07,0.212431,0.4178
25.08,0.2141794,0.418
25.09,0.2155304,0.4181667
25.1,0.2168814,0.4183
25.11,0.2180735,0.4184667
25.12,0.218312,0.4186
25.13,0.2173583,0.4187667
25.14,0.2163251,0.4189667
25.15,0.2153714,0.4191333
25.16,0.2144178,0.4193
25.17,0.2138615,0.4194667
25.18,0.2146562,0.4196333
25.19,0.2173583,0.4198333
25.2,0.2202193,0.42
25.21,0.2208551,0.4201667
25.22,0.2194246,0.4203333
25.23,0.218153,0.4204667
25.24,0.2179146,0.4206333
25.25,0.2176762,0.4208
25.26,0.2172788,0.4209667
25.27,0.218312,0.4211667
25.28,0.2204577,0.4213667
25.29,0.221173,0.4215333
25.3,0.2199014,0.4217
25.31,0.2188683,0.4218667
25.32,0.2188683,0.422
25.33,0.2194246,0.4221667
25.34,0.2200603,0.4223333
25.35,0.221173,0.4225
25.36,0.2229214,0.4226333
25.37,0.2242724,0.4228
25.38,0.2239545,0.4229667
25.39,0.2226035,0.4231667
25.4,0.2219677,0.4233
25.41,0.2222061,0.4235
25.42,0.2216498,0.4236333
25.43,0.2202193,0.4238
25.44,0.2194246,0.424
25.45,0.2202193,0.4241667
25.46,0.2215703,0.4243
25.47,0.2226035,0.4244667
25.48,0.2233982,0.4246333
25.49,0.2243519,0.4248
25.5,0.2251466,0.4249667
25.51,0.2251466,0.4251667
25.52,0.2247493,0.4253334
25.53,0.2246698,0.4255
25.54,0.2251466,0.4256333
25.55,0.2253056,0.4258333
25.56,0.2251466,0.426
25.57,0.2254645,0.4261667
25.58,0.2266566,0.4263
25.59,0.2277692,0.4264667
25.6,0.2272924,0.4266333
25.61,0.2260208,0.4268
25.62,0.225544,0.427
25.63,0.2268155,0.4271667
25.64,0.2280076,0.4273667
25.65,0.228405,0.4275
25.66,0.2293587,0.4276667
25.67,0.231266,0.4278333
25.68,0.2324581,0.428
25.69,0.2319018,0.4281667
25.7,0.2307097,0.4283333
25.71,0.229756,0.4285
25.72,0.2291997,0.4286667
25.73,0.2288024,0.4288
25.74,0.2295971,0.4289667
25.75,0.2321402,0.4291333
25.76,0.2348423,0.4292667
25.77,0.235796,0.4294667
25.78,0.2351602,0.4296667
25.79,0.2342065,0.4298
25.8,0.2334913,0.43
25.81,0.2326965,0.4301667
25.82,0.2313455,0.4303
25.83,0.2307097,0.4304667
25.84,0.2316634,0.4306333
25.85,0.2330939,0.4308
25.86,0.2338886,0.4309667
25.87,0.2338886,0.4311333
25.88,0.234286,0.4313
25.89,0.2346039,0.4314667
25.9,0.2338092,0.4316667
25.91,0.2322992,0.4318
25.92,0.2322992,0.4319667
25.93,0.2338886,0.4321
25.94,0.2351602,0.4323
25.95,0.2351602,0.4324667
25.96,0.2350013,0.4326333
25.97,0.235796,0.4328333
25.98,0.2365907,0.4329667
25.99,0.2361933,0.4331667
26,0.2352397,0.4333
26.01,0.2348423,0.4334667
26.02,0.2352397,0.4336333
26.03,0.2359549,0.4338
26.04,0.2365907,0.4339667
26.05,0.2373854,0.4341334
26.06,0.2383391,0.4343
26.07,0.2395312,0.4344333
26.08,0.2400875,0.4346333
26.09,0.2404054,0.4348
26.1,0.2408822,0.4349667
26.11,0.2414386,0.4351333
26.12,0.2414386,0.4353
26.13,0.2412001,0.4354667
26.14,0.2415975,0.4356667
26.15,0.2421538,0.4358333
26.16,0.2425512,0.436
26.17,0.2427896,0.4361333
26.18,0.2427896,0.4363
26.19,0.2421538,0.4364667
26.2,0.2410412,0.4366333
26.21,0.2404054,0.4367667
26.22,0.2406438,0.4369667
26.23,0.2421538,0.4371333
26.24,0.2439022,0.4372667
26.25,0.244538,0.4374333
26.26,0.2435843,0.4376333
26.27,0.2425512,0.4378
26.28,0.2422333,0.4379667
26.29,0.2426306,0.4381333
26.3,0.243028,0.4383
26.31,0.2427896,0.4384333
26.32,0.2421538,0.4386334
26.33,0.2422333,0.4388
26.34,0.2439817,0.4389667
26.35,0.2464453,0.4391333
26.36,0.2478759,0.4392667
26.37,0.2474785,0.4394667
26.38,0.2465248,0.4396333
26.39,0.2464453,0.4398
26.4,0.2468427,0.4399333
26.41,0.2464453,0.4401
26.42,0.2456506,0.4403
26.43,0.2453327,0.4404333
26.44,0.2454917,0.4406333
26.45,0.2450943,0.4408
26.46,0.2439022,0.4409667
26.47,0.2429485,0.4411
26.48,0.2435843,0.4413
26.49,0.2450943,0.4414333
26.5,0.2461274,0.4416333
26.51,0.2465248,0.4418
26.52,0.247399,0.4419667
26.53,0.2489885,0.4421333
26.54,0.2500216,0.4423
26.55,0.2496243,0.4424667
26.56,0.2485911,0.4426
26.57,0.2477964,0.4427667
26.58,0.247399,0.4429334
26.59,0.2472401,0.4431
26.6,0.2474785,0.4432667
26.61,0.2484322,0.4434333
26.62,0.2500216,0.4436
26.63,0.2516905,0.4437667
26.64,0.2527237,0.4439333
26.65,0.2523263,0.4441333
26.66,0.2511342,0.4443
26.67,0.2499421,0.4444667
26.68,0.2497832,0.4446333
26.69,0.2509753,0.4448
26.7,0.2523263,0.4449667
26.71,0.2528826,0.4451333
26.72,0.2527237,0.4453
26.73,0.2534389,0.4454667
26.74,0.2544721,0.4456334
26.75,0.2552668,0.4458
26.76,0.2555847,0.4459667
26.77,0.2558231,0.4461333
26.78,0.2566179,0.4463
26.79,0.2570152,0.4464667
26.8,0.2566179,0.4466
26.81,0.2562205,0.4467667
26.82,0.2565384,0.4469333
26.83,0.2573331,0.4471
26.84,0.2578894,0.4472667
26.85,0.2577305,0.4474667
26.86,0.2569357,0.4476333
26.87,0.2563795,0.4478
26.88,0.2565384,0.4479667
26.89,0.2569357,0.4481667
26.9,0.2571742,0.4483334
26.91,0.2577305,0.4484667
26.92,0.2583663,0.4486333
26.93,0.2582868,0.4488
26.94,0.2575715,0.4489667
26.95,0.2573331,0.4491333
26.96,0.2577305,0.4493
26.97,0.2585252,0.4494667
26.98,0.2590815,0.4496667
26.99,0.2590815,0.4498333
27,0.2593199,0.45
27.01,0.2598763,0.4501667
27.02,0.2610683,0.4503333
27.03,0.262181,0.4504667
27.04,0.2626578,0.4506333
27.05,0.2626578,0.4507667
27.06,0.262181,0.4509333
27.07,0.2612273,0.4511
27.08,0.2613862,0.4513
27.09,0.263373,0.4514667
27.1,0.2652804,0.4516667
27.11,0.2657572,0.4518333
27.12,0.2652804,0.452
27.13,0.2647241,0.4521333
27.14,0.2639294,0.4523
27.15,0.2631346,0.4524667
27.16,0.2629757,0.4526334
27.17,0.2637704,0.4528333
27.18,0.2643267,0.453
27.19,0.2644062,0.4531333
27.2,0.264883,0.4533
27.21,0.2656778,0.4534667
27.22,0.2660751,0.4536333
27.23,0.2664725,0.4538
27.24,0.2668699,0.454
27.25,0.2666315,0.4541333
27.26,0.2653599,0.4542667
27.27,0.2643267,0.4544667
27.28,0.2649625,0.4546333
27.29,0.2666315,0.4548
27.3,0.2678235,0.4549667
27.31,0.2675056,0.4551333
27.32,0.2661546,0.4553
27.33,0.2651215,0.4555
27.34,0.2652804,0.4556667
27.35,0.2659162,0.4558333
27.36,0.2666315,0.456
27.37,0.2672672,0.4561667
27.38,0.268062,0.4563333
27.39,0.2686183,0.4564667
27.4,0.2687772,0.4566333
27.41,0.2691746,0.4568
27.42,0.2703667,0.4569667
27.43,0.2713998,0.4571334
27.44,0.2713203,0.4572667
27.45,0.270764,0.4574667
27.46,0.2710024,0.4576333
27.47,0.2713998,0.4578
27.48,0.2713203,0.4579667
27.49,0.2711614,0.4581333
27.5,0.2721151,0.4582667
27.51,0.2741019,0.4584333
27.52,0.2754529,0.4586333
27.53,0.275294,0.4588333
27.54,0.2742608,0.4589667
27.55,0.273625,0.4592
27.56,0.273625,0.4593667
27.57,0.273625,0.4595
27.58,0.2734661,0.4596334
27.59,0.2742608,0.4597667
27.6,0.2760092,0.4599333
27.61,0.276645,0.4601333
27.62,0.2758503,0.4603
27.63,0.2756119,0.4604667
27.64,0.276804,0.4606333
27.65,0.2779166,0.4608
27.66,0.2773603,0.4609667
27.67,0.2761682,0.4611333
27.68,0.2761682,0.4613
27.69,0.2770424,0.4615
27.7,0.2779166,0.4616667
27.71,0.2779166,0.4618667
27.72,0.2783934,0.4620333
27.73,0.2801418,0.4622
27.74,0.2814134,0.4623334
27.75,0.2810955,0.4625
27.76,0.2808571,0.4626333
27.77,0.2822876,0.4628333
27.78,0.2847513,0.4629667
27.79,0.2857049,0.4631667
27.8,0.2849897,0.4633667
27.81,0.2841949,0.4635
27.82,0.2841949,0.4636667
27.83,0.2839565,0.4638333
27.84,0.2834002,0.464
27.85,0.2836386,0.4641667
27.86,0.2849897,0.4643
27.87,0.2861023,0.4645
27.88,0.2861023,0.4646333
27.89,0.2857049,0.4648
27.9,0.2857844,0.4649667
27.91,0.2864996,0.4651333
27.92,0.2864996,0.4653333
27.93,0.2861023,0.4655333
27.94,0.2861023,0.4656667
27.95,0.2866586,0.4658
27.96,0.2871355,0.4659667
27.97,0.2874533,0.4661333
27.98,0.2880891,0.4663333
27.99,0.2894402,0.4665
28,0.2898375,0.4666667
28.01,0.2888044,0.4668
28.02,0.2874533,0.467
28.03,0.2875328,0.4671667
28.04,0.2890428,0.4673333
28.05,0.2902349,0.4675
28.06,0.2901554,0.4676667
28.07,0.2898375,0.4678333
28.08,0.2905528,0.468
28.09,0.2919833,0.4681667
28.1,0.292778,0.4683333
28.11,0.2925396,0.4685
28.12,0.2919038,0.4687
28.13,0.2919833,0.4688333
28.14,0.2925396,0.469
28.15,0.292778,0.4691667
28.16,0.2932549,0.4693
28.17,0.2940496,0.4695
28.18,0.2950033,0.4696333
28.19,0.2952417,0.4698
28.2,0.2945264,0.4699667
28.21,0.2937317,0.4701333
28.22,0.2936522,0.4703
28.23,0.2940496,0.4704667
28.24,0.2950827,0.4706667
28.25,0.2965927,0.4708333
28.26,0.2976259,0.4710333
28.27,0.2977848,0.4711667
28.28,0.2975464,0.4713
28.29,0.2979437,0.4714333
28.3,0.2981822,0.4716333
28.31,0.2976259,0.4718
28.32,0.2967516,0.472
28.33,0.2968311,0.4721667
28.34,0.2981822,0.4723333
28.35,0.2991358,0.4725
28.36,0.2993743,0.4727
28.37,0.2996922,0.4728333
28.38,0.3004869,0.4729667
28.39,0.3006458,0.4731333
28.4,0.3004869,0.4733
28.41,0.3008842,0.4735
28.42,0.3020763,0.4736333
28.43,0.3031889,0.4738334
28.44,0.3035863,0.474
28.45,0.3036658,0.4741667
28.46,0.3035863,0.4743
28.47,0.3031889,0.4744667
28.48,0.3028711,0.4746333
28.49,0.3028711,0.4748
28.5,0.3034274,0.475
28.51,0.3038248,0.4752
28.52,0.3038248,0.4753667
28.53,0.3039837,0.4755333
28.54,0.3047784,0.4756667
28.55,0.3053347,0.4758333
28.56,0.3047784,0.476
28.57,0.3042221,0.4761667
28.58,0.3046195,0.4763
28.59,0.3055731,0.4765
28.6,0.3059705,0.4766667
28.61,0.3057321,0.4768333
28.62,0.3063679,0.477
28.63,0.3081163,0.4771667
28.64,0.308911,0.4773667
28.65,0.3085136,0.4775
28.66,0.3086726,0.4776667
28.67,0.3096263,0.4778333
28.68,0.3098647,0.478
28.69,0.3093878,0.4781667
28.7,0.308911,0.4783667
28.71,0.3097852,0.4785
28.72,0.3111362,0.4786667
28.73,0.311772,0.4788
28.74,0.3120104,0.4789667
28.75,0.3125668,0.4791333
28.76,0.3136794,0.4793
28.77,0.3137589,0.4795
28.78,0.3127257,0.4796333
28.79,0.311931,0.4798
28.8,0.3124078,0.4799667
28.81,0.3137589,0.4801333
28.82,0.3140768,0.4803
28.83,0.313282,0.4805
28.84,0.3129641,0.4806667
28.85,0.3135204,0.4808334
28.86,0.3139178,0.481
28.87,0.3140768,0.4811667
28.88,0.314633,0.4813333
28.89,0.3154278,0.4815
28.9,0.3156662,0.4816667
28.91,0.3158251,0.4818333
28.92,0.3168583,0.482
28.93,0.3185272,0.4821333
28.94,0.319322,0.4823
28.95,0.3187656,0.4824667
28.96,0.3179709,0.4826334
28.97,0.3182093,0.4828
28.98,0.319322,0.4829667
28.99,0.3201167,0.4831
29,0.3210703,0.4833
29.01,0.3225009,0.4835
29.02,0.3236135,0.4836667
29.03,0.3234545,0.4838333
29.04,0.3228188,0.484
29.05,0.3233751,0.4841667
29.06,0.3248056,0.4843333
29.07,0.3259182,0.4845
29.08,0.3259977,0.4846667
29.09,0.3259977,0.4848333
29.1,0.326554,0.485
29.11,0.3271103,0.4851667
29.12,0.3273487,0.4853
29.13,0.3276666,0.4854667
29.14,0.3283024,0.4856333
29.15,0.3288587,0.4858
29.16,0.3285408,0.4859667
29.17,0.3281434,0.4861667
29.18,0.3284613,0.4863333
29.19,0.3290971,0.4865333
29.2,0.3298124,0.4866667
29.21,0.3307661,0.4868
29.22,0.3325144,0.4869667
29.23,0.3341039,0.4871333
29.24,0.3347397,0.4873
29.25,0.3347397,0.4875
29.26,0.3348986,0.4876667
29.27,0.3347397,0.4878334
29.28,0.3345013,0.4880333
29.29,0.3348986,0.4881667
29.3,0.3364086,0.4883
29.31,0.3377596,0.4885
29.32,0.338157,0.4886667
29.33,0.3377596,0.4888333
29.34,0.336806,0.4889667
29.35,0.3356934,0.4891333
29.36,0.3350576,0.4893
29.37,0.3356934,0.4894667
29.38,0.3372828,0.4896334
29.39,0.3389517,0.4898
29.4,0.3399054,0.4899667
29.41,0.3403822,0.4901667
29.42,0.3405412,0.4903333
29.43,0.3403028,0.4905
29.44,0.3397465,0.4906667
29.45,0.3391902,0.4908333
29.46,0.3391902,0.491
29.47,0.3397465,0.4911667
29.48,0.3403822,0.4913333
29.49,0.3409386,0.4915
29.5,0.3417333,0.4916667
29.51,0.342528,0.4918
29.52,0.3430843,0.492
29.53,0.3430049,0.4921667
29.54,0.3430049,0.4923667
29.55,0.3432433,0.4925
29.56,0.344038,0.4926667
29.57,0.345389,0.4928
29.58,0.3471375,0.4929667
29.59,0.3480911,0.4931667
29.6,0.3475348,0.4933333
29.61,0.3467401,0.4935
29.62,0.3473759,0.4936667
29.63,0.3488859,0.4938
29.64,0.3491243,0.4939667
29.65,0.3483295,0.4941667
29.66,0.3482501,0.4943333
29.67,0.3487269,0.4944667
29.68,0.3484885,0.4946
29.69,0.3475348,0.4947667
29.7,0.3472964,0.4949667
29.71,0.3482501,0.4951667
29.72,0.3494422,0.4953667
29.73,0.3495216,0.4955
29.74,0.3488859,0.4956333
29.75,0.3480911,0.4958
29.76,0.3480911,0.496
29.77,0.3488859,0.4961667
29.78,0.3502369,0.4963
29.79,0.3518263,0.4964667
29.8,0.3523827,0.4966334
29.81,0.3522237,0.4967667
29.82,0.3522237,0.4969667
29.83,0.352939,0.4971667
29.84,0.3534158,0.4973333
29.85,0.3535748,0.4975
29.86,0.3535748,0.4976667
29.87,0.3538927,0.4978333
29.88,0.3543695,0.498
29.89,0.3543695,0.4981667
29.9,0.35429,0.4983333
29.91,0.3546874,0.4985
29.92,0.3553232,0.4986667
29.93,0.3557205,0.4988333
29.94,0.3560384,0.4989667
29.95,0.3561179,0.4991333
29.96,0.3562768,0.4993
29.97,0.3560384,0.4994667
29.98,0.3551642,0.4996333
29.99,0.3551642,0.4998
30,0.3565153,0.4999667
30.01,0.35882,0.5001333
30.02,0.3600121,0.5003
30.03,0.360171,0.5005
30.04,0.3604094,0.5006667
30.05,0.3608862,0.5008333
30.06,0.3605684,0.5009667
30.07,0.3599326,0.5011333
30.08,0.3604094,0.5013
30.09,0.3624757,0.5014667
30.1,0.3643831,0.5016333
30.11,0.3651778,0.5018333
30.12,0.3652573,0.502
30.13,0.3659725,0.5021667
30.14,0.3669262,0.5023
30.15,0.3673235,0.5024667
30.16,0.367403,0.5026667
30.17,0.3683567,0.5028334
30.18,0.3698667,0.5029667
30.19,0.3708998,0.5031334
30.2,0.3716151,0.5033
30.21,0.3728072,0.5034667
30.22,0.3737608,0.5036333
30.23,0.3737608,0.5038
30.24,0.3732046,0.504
30.25,0.3732046,0.5041667
30.26,0.3737608,0.5043333
30.27,0.3743172,0.5045
30.28,0.3739993,0.5046667
30.29,0.3739198,0.5048333
30.3,0.3743172,0.505
30.31,0.3751119,0.5051666
30.32,0.376145,0.5053334
30.33,0.3772577,0.5055
30.34,0.3782908,0.5057
30.35,0.3786087,0.5058333
30.36,0.3782908,0.5060334
30.37,0.3780524,0.5061667
30.38,0.3786087,0.5063334
30.39,0.3800392,0.5065
30.4,0.3811518,0.5066667
30.41,0.3813902,0.5068
30.42,0.3821055,0.5069333
30.43,0.3832976,0.5071
30.44,0.383536,0.5073
30.45,0.3823439,0.5075
30.46,0.3817081,0.5076333
30.47,0.3829002,0.5078667
30.48,0.3848076,0.5080333
30.49,0.3852844,0.5081667
30.5,0.385046,0.5083333
30.51,0.385046,0.5084667
30.52,0.3852844,0.5086333
30.53,0.385046,0.5088333
30.54,0.3848076,0.509
30.55,0.385046,0.5091667
30.56,0.3858407,0.5093333
30.57,0.3866355,0.5095
30.58,0.3871918,0.5096667
30.59,0.387907,0.5098333
30.6,0.3883044,0.51
30.61,0.3883044,0.5101666
30.62,0.3883044,0.5103
30.63,0.3885428,0.5105
30.64,0.3889402,0.5106333
30.65,0.3889402,0.5108
30.66,0.3890991,0.511
30.67,0.3898939,0.5111667
30.68,0.3914038,0.5113333
30.69,0.3931522,0.5115
30.7,0.3940264,0.5116333
30.71,0.3945033,0.5118333
30.72,0.3945033,0.5119666
30.73,0.3945033,0.5121667
30.74,0.3943443,0.5123
30.75,0.3940264,0.5124334
30.76,0.3935496,0.5126
30.77,0.3932317,0.5127667
30.78,0.3935496,0.5129667
30.79,0.3943443,0.5131333
30.8,0.3949801,0.5133
30.81,0.3951391,0.5135
30.82,0.3951391,0.5136667
30.83,0.3955364,0.5138333
30.84,0.3957748,0.514
30.85,0.3956954,0.5141333
30.86,0.3953775,0.5143
30.87,0.3960927,0.5144333
30.88,0.3976822,0.5146334
30.89,0.3990332,0.5148
30.9,0.3992716,0.5149333
30.91,0.3990332,0.5151333
30.92,0.3995895,0.5153
30.93,0.4003843,0.5154667
30.94,0.4007816,0.5156667
30.95,0.4006227,0.5158333
30.96,0.4010201,0.516
30.97,0.4014174,0.5161667
30.98,0.4015764,0.5163
30.99,0.4015764,0.5164667
31,0.4019737,0.5166333
31.01,0.4022916,0.5168
31.02,0.4019737,0.517
31.03,0.4017353,0.5171334
31.04,0.4022916,0.5172667
31.05,0.4033248,0.5174667
31.06,0.4038811,0.5176333
31.07,0.4042784,0.5178
31.08,0.4053911,0.5179667
31.09,0.4068216,0.5181333
31.1,0.4073779,0.5183
31.11,0.4065832,0.5184333
31.12,0.4056295,0.5186
31.13,0.4060268,0.5188
31.14,0.4072189,0.5189667
31.15,0.4077753,0.5191666
31.16,0.4077753,0.5193334
31.17,0.4083315,0.5195
31.18,0.4096826,0.5196334
31.19,0.4110336,0.5198
31.2,0.4119078,0.5199667
31.21,0.4124641,0.5201333
31.22,0.4124641,0.5203
31.23,0.4123847,0.5204667
31.24,0.4126231,0.5206333
31.25,0.4134178,0.5207667
31.26,0.4139741,0.5209666
31.27,0.4136562,0.5211334
31.28,0.4135768,0.5213
31.29,0.4141331,0.5214667
31.3,0.4145304,0.5216333
31.31,0.4138152,0.5217667
31.32,0.4128615,0.5219333
31.33,0.4134178,0.5221
31.34,0.4150073,0.5223
31.35,0.4167557,0.5224333
31.36,0.4181067,0.5226
31.37,0.4189014,0.5227666
31.38,0.4192193,0.5229334
31.39,0.418822,0.5231333
31.4,0.418822,0.5233
31.41,0.4196167,0.5234666
31.42,0.4206499,0.5236334
31.43,0.4217625,0.5238
31.44,0.4232725,0.5239667
31.45,0.4248619,0.5241333
31.46,0.426054,0.5243
31.47,0.426054,0.5244667
31.48,0.4252593,0.5246333
31.49,0.4251003,0.5248
31.5,0.4262129,0.5249667
31.51,0.4267693,0.5251333
31.52,0.4258951,0.5253
31.53,0.4254977,0.5254667
31.54,0.4271666,0.5256333
31.55,0.4293919,0.5258
31.56,0.4310608,0.5259333
31.57,0.4320939,0.5261
31.58,0.4328092,0.5262667
31.59,0.4326502,0.5264333
31.6,0.4315376,0.5266333
31.61,0.4302661,0.5268
31.62,0.4301071,0.5269667
31.63,0.4314581,0.5271
31.64,0.4328887,0.5272667
31.65,0.433286,0.5274333
31.66,0.4330476,0.5276334
31.67,0.4330476,0.5278
31.68,0.4338423,0.5279667
31.69,0.4355113,0.5281333
31.7,0.4369418,0.5283
31.71,0.4374981,0.5284667
31.72,0.4371007,0.5286
31.73,0.4365444,0.5287667
31.74,0.4365444,0.5289333
31.75,0.4374981,0.5291
31.76,0.4388491,0.5292667
31.77,0.4390875,0.5294333
31.78,0.4382928,0.5296333
31.79,0.437657,0.5297667
31.8,0.4384518,0.5299333
31.81,0.4398028,0.5301
31.82,0.4405975,0.5303
31.83,0.4404386,0.5304667
31.84,0.4396439,0.5306333
31.85,0.4396439,0.5308
31.86,0.4407565,0.5309667
31.87,0.4416307,0.5311334
31.88,0.4417896,0.5313
31.89,0.4417896,0.5314667
31.9,0.4425049,0.5316333
31.91,0.4429022,0.5318
31.92,0.4425049,0.5319667
31.93,0.4423459,0.5321333
31.94,0.4432996,0.5323333
31.95,0.4444917,0.5325
31.96,0.445048,0.5326667
31.97,0.445048,0.5328333
31.98,0.4458427,0.533
31.99,0.4471938,0.5331666
32,0.4477501,0.5333
32.01,0.4474322,0.5334667
32.02,0.4471938,0.5336334
32.03,0.4478296,0.5338
32.04,0.4490217,0.5339667
32.05,0.4497369,0.5341667
32.06,0.4498959,0.5343333
32.07,0.4501343,0.5345333
32.08,0.4506906,0.5346667
32.09,0.451088,0.5348333
32.1,0.4514853,0.5349666
32.11,0.4520416,0.5351334
32.12,0.4521211,0.5353
32.13,0.451088,0.5354667
32.14,0.4497369,0.5356333
32.15,0.4491806,0.5358334
32.16,0.4491806,0.5359667
32.17,0.4485448,0.5361333
32.18,0.4475912,0.5363333
32.19,0.4479885,0.5365
32.2,0.4498959,0.5366667
32.21,0.4520416,0.5368333
32.22,0.4528364,0.537
32.23,0.4526774,0.5371333
32.24,0.4533927,0.5372667
32.25,0.4551411,0.5374333
32.26,0.4560153,0.5376334
32.27,0.4552206,0.5378
32.28,0.4541874,0.538
32.29,0.4544258,0.5381667
32.3,0.4553795,0.5383
32.31,0.4557768,0.5385
32.32,0.4556179,0.5386667
32.33,0.4559358,0.5388
32.34,0.4563332,0.5389667
32.35,0.4567305,0.5391
32.36,0.4576842,0.5392666
