Time,Force,Stroke
8.56,0.002384186,0.1426
8.57,0.002145767,0.1428
8.58,0.002622604,0.1429667
8.59,0.002622604,0.1431
8.6,0.001827876,0.1432667
8.61,0.001192093,0.1434333
8.62,0.00166893,0.1435667
8.63,0.002543132,0.1437333
8.64,0.00222524,0.1439
8.65,0.001430511,0.1440667
8.66,0.001192093,0.1442667
8.67,0.001430511,0.1444333
8.68,0.001033147,0.1445667
8.69,0.0003973643,0.1447667
8.7,-0.0001589457,0.1449333
8.71,-7.947286E-05,0.1451333
8.72,-7.947286E-05,0.1452667
8.73,-0.0004768372,0.1454333
8.74,-0.0007152557,0.1456
8.75,-7.947286E-05,0.1457667
8.76,0.001271566,0.1459
8.77,0.002543132,0.1460667
8.78,0.002940496,0.1462333
8.79,0.002622604,0.1464333
8.8,0.002145767,0.1466
8.81,0.001430511,0.1468
8.82,0.0007947286,0.1469333
8.83,0.0007947286,0.1471
8.84,0.001430511,0.1472667
8.85,0.00166893,0.1474333
8.86,0.001271566,0.1475667
8.87,0.0007947286,0.1477333
8.88,0.0007947286,0.1479
8.89,0.001033147,0.1480667
8.9,0.001192093,0.1482333
8.91,0.0007947286,0.1484333
8.92,0.0003973643,0.1486
8.93,0.0007947286,0.1487667
8.94,0.0008742015,0.1489333
8.95,7.947286E-05,0.1491
8.96,-0.0003178914,0.1492667
8.97,0.0003973643,0.1494333
8.98,0.0008742015,0.1496
8.99,0.0002384186,0.1497333
9,-0.0004768372,0.1499
9.01,-7.947286E-05,0.1500667
9.02,0.0008742015,0.1502333
9.03,0.001589457,0.1504
9.04,0.00166893,0.1505667
9.05,0.001986821,0.1507333
9.06,0.00222524,0.1509333
9.07,0.002145767,0.1511
9.08,0.001271566,0.1512333
9.09,0.0004768372,0.1514333
9.1,0.0004768372,0.1516
9.11,0.0006357829,0.1517667
9.12,-7.947286E-05,0.1519
9.13,-0.0008742015,0.1521
9.14,-0.0008742015,0.1522667
9.15,-7.947286E-05,0.1524333
9.16,7.947286E-05,0.1526
9.17,-7.947286E-05,0.1527667
9.18,-0.0001589457,0.1529333
9.19,-0.0001589457,0.1531
9.2,-7.947286E-05,0.1532667
9.21,0.0003973643,0.1534333
9.22,0.0008742015,0.1536
9.23,0.001192093,0.1537667
9.24,0.001271566,0.1539333
9.25,0.001271566,0.1541
9.26,0.001589457,0.1543
9.27,0.001827876,0.1544333
9.28,0.002145767,0.1546
9.29,0.002543132,0.1547667
9.3,0.00278155,0.1549333
9.31,0.001827876,0.1551
9.32,0.0004768372,0.1552333
9.33,-7.947286E-05,0.1554333
9.34,0.0006357829,0.1556
9.35,0.001271566,0.1557667
9.36,0.0008742015,0.1559333
9.37,-7.947286E-05,0.1561
9.38,-0.0004768372,0.1562667
9.39,-0.0001589457,0.1564333
9.4,-0.0001589457,0.1565667
9.41,-7.947286E-05,0.1567333
9.42,0.0003973643,0.1569
9.43,0.0004768372,0.1571
9.44,-0.0003178914,0.1572667
9.45,-0.001271566,0.1574333
9.46,-0.00166893,0.1576
9.47,-0.001748403,0.1577667
9.48,-0.00166893,0.1579
9.49,-0.0009536743,0.1580667
9.5,-7.947286E-05,0.1582333
9.51,0.0004768372,0.1584333
9.52,-7.947286E-05,0.1586
9.53,-0.001271566,0.1587667
9.54,-0.00222524,0.1589333
9.55,-0.001748403,0.1590667
9.56,-0.00111262,0.1592333
9.57,-0.001271566,0.1594
9.58,-0.001748403,0.1595667
9.59,-0.001748403,0.1597333
9.6,-0.001271566,0.1599
9.61,-0.0008742015,0.1600667
9.62,-0.00055631,0.1602333
9.63,7.947286E-05,0.1604
9.64,0.0006357829,0.1605667
9.65,0.0004768372,0.1607333
9.66,-7.947286E-05,0.1609
9.67,-0.00055631,0.1610667
9.68,-0.0008742015,0.1612333
9.69,-0.00055631,0.1614333
9.7,-0.0003178914,0.1616
9.71,-0.0003178914,0.1617333
9.72,-0.00055631,0.1619
9.73,-0.00055631,0.1620667
9.74,-0.0003178914,0.1622333
9.75,-0.0004768372,0.1624
9.76,-0.0008742015,0.1625667
9.77,-0.0009536743,0.1627333
9.78,-7.947286E-05,0.1629333
9.79,0.001192093,0.1631
9.8,0.001033147,0.1632667
9.81,-0.0001589457,0.1634333
9.82,-0.00111262,0.1636
9.83,-0.00055631,0.1637667
9.84,7.947286E-05,0.1639333
9.85,7.947286E-05,0.1640667
9.86,-7.947286E-05,0.1642667
9.87,-7.947286E-05,0.1644
9.88,-0.00055631,0.1645667
9.89,-0.001509984,0.1647333
9.9,-0.00166893,0.1649
9.91,-0.00055631,0.1651
9.92,0.0007947286,0.1652667
9.93,0.001033147,0.1654333
9.94,0.0004768372,0.1655667
9.95,0.0002384186,0.1657333
9.96,0.0003973643,0.1659
9.97,7.947286E-05,0.1661
9.98,-0.00055631,0.1663
9.99,-0.0003178914,0.1664667
10,0.001033147,0.1666333
10.01,0.001827876,0.1668
10.02,0.001192093,0.1669333
10.03,-7.947286E-05,0.1671
10.04,-7.947286E-05,0.1672667
10.05,0.0004768372,0.1674
10.06,0.0006357829,0.1675667
10.07,0.0002384186,0.1677667
10.08,0.0002384186,0.1679333
10.09,0.001033147,0.1681
10.1,0.001827876,0.1682667
10.11,0.001589457,0.1684333
10.12,0.001033147,0.1686
10.13,0.0008742015,0.1687667
10.14,0.0002384186,0.1689333
10.15,-0.001271566,0.1691
10.16,-0.002066294,0.1692667
10.17,-0.00111262,0.1694333
10.18,0.0004768372,0.1696333
10.19,0.001033147,0.1697667
10.2,0.0003973643,0.1699
10.21,-0.0003178914,0.1700667
10.22,-0.0003178914,0.1702
10.23,-0.0001589457,0.1703667
10.24,-0.0003178914,0.1706
10.25,-0.00055631,0.1707667
10.26,-7.947286E-05,0.1709333
10.27,0.0008742015,0.1711
10.28,0.001033147,0.1712333
10.29,0.0004768372,0.1714
10.3,0.0003973643,0.1715667
10.31,0.0008742015,0.1717667
10.32,0.001033147,0.1719333
10.33,0.0003973643,0.1721
10.34,7.947286E-05,0.1722667
10.35,0.001033147,0.1724
10.36,0.001986821,0.1725667
10.37,0.002145767,0.1727667
10.38,0.001192093,0.1729
10.39,0.0002384186,0.1730667
10.4,0.0004768372,0.1732333
10.41,0.001589457,0.1734
10.42,0.002940496,0.1735667
10.43,0.004291534,0.1737333
10.44,0.004688899,0.1739333
10.45,0.003735224,0.1741
10.46,0.001986821,0.1742667
10.47,0.001033147,0.1744333
10.48,0.001192093,0.1746
10.49,0.001271566,0.1747667
10.5,0.001192093,0.1749
10.51,0.001430511,0.1750667
10.52,0.002145767,0.1752333
10.53,0.001986821,0.1754
10.54,0.0008742015,0.1756
10.55,7.947286E-05,0.1757667
10.56,-0.0003178914,0.1759333
10.57,-0.00111262,0.1761333
10.58,-0.001748403,0.1763
10.59,-0.001509984,0.1764333
10.6,-0.0004768372,0.1765667
10.61,7.947286E-05,0.1767333
10.62,0.0003973643,0.1768667
10.63,0.0008742015,0.1770333
10.64,0.00166893,0.1772
10.65,0.001589457,0.1773667
10.66,0.0004768372,0.1775667
10.67,-0.0003178914,0.1777333
10.68,-0.0003178914,0.1779333
10.69,-0.00055631,0.1781
10.7,-0.00166893,0.1782667
10.71,-0.002463659,0.1784333
10.72,-0.002066294,0.1786
10.73,-0.0009536743,0.1787333
10.74,-0.0003178914,0.1789
10.75,0.0002384186,0.1790667
10.76,0.0008742015,0.1792333
10.77,0.001430511,0.1794
10.78,0.001271566,0.1795667
10.79,0.0006357829,0.1797333
10.8,0.0002384186,0.1799
10.81,0.0004768372,0.1801
10.82,0.0004768372,0.1802667
10.83,-0.0001589457,0.1804667
10.84,-0.0008742015,0.1806333
10.85,-0.0008742015,0.1807667
10.86,0.0002384186,0.1809333
10.87,0.001192093,0.1811
10.88,0.0008742015,0.1812333
10.89,7.947286E-05,0.1814
10.9,-0.0003178914,0.1816
10.91,-7.947286E-05,0.1818
10.92,0.0004768372,0.1819667
10.93,0.0008742015,0.1821
10.94,0.001192093,0.1822667
10.95,0.001271566,0.1824333
10.96,0.0008742015,0.1826333
10.97,-0.0001589457,0.1828
10.98,-0.0009536743,0.1829667
10.99,-0.001351039,0.1831333
11,-0.0009536743,0.1833
11.01,-0.0004768372,0.1834333
11.02,7.947286E-05,0.1835667
11.03,0.0007947286,0.1837333
11.04,0.001589457,0.1839333
11.05,0.001271566,0.1841
11.06,0.0002384186,0.1843
11.07,-0.0009536743,0.1844333
11.08,-0.00166893,0.1845667
11.09,-0.002066294,0.1847
11.1,-0.001748403,0.1849
11.11,-0.0004768372,0.1851
11.12,0.001271566,0.1852333
11.13,0.001589457,0.1854
11.14,0.0002384186,0.1855667
11.15,-0.00111262,0.1857667
11.16,-0.0009536743,0.1859
11.17,-7.947286E-05,0.1861
11.18,7.947286E-05,0.1862667
11.19,0.0002384186,0.1864333
11.2,0.001271566,0.1866
11.21,0.00222524,0.1867667
11.22,0.001827876,0.1869333
11.23,0.0002384186,0.1871
11.24,-0.00055631,0.1872333
11.25,-0.0001589457,0.1874
11.26,0.0003973643,0.1875667
11.27,0.0007947286,0.1877333
11.28,0.00166893,0.1879
11.29,0.002145767,0.1880667
11.3,0.0004768372,0.1882667
11.31,-0.002066294,0.1884333
11.32,-0.002702077,0.1886
11.33,-0.0009536743,0.1887333
11.34,0.001033147,0.1889
11.35,0.001589457,0.1891
11.36,0.001271566,0.1893
11.37,0.001430511,0.1894333
11.38,0.001430511,0.1895333
11.39,0.0002384186,0.1897
11.4,-0.00111262,0.1899
11.41,-0.0009536743,0.1900667
11.42,-7.947286E-05,0.1902333
11.43,7.947286E-05,0.1904333
11.44,-0.0007152557,0.1906
11.45,-0.0007152557,0.1907667
11.46,0.0003973643,0.1909
11.47,0.001033147,0.1910667
11.48,0.0004768372,0.1912333
11.49,-0.0003178914,0.1914
11.5,-0.0007152557,0.1915333
11.51,-0.00055631,0.1917333
11.52,-0.0003178914,0.1919
11.53,7.947286E-05,0.1920667
11.54,0.001192093,0.1922333
11.55,0.00222524,0.1924
11.56,0.002543132,0.1925333
11.57,0.001827876,0.1927333
11.58,0.001033147,0.1929
11.59,0.0004768372,0.1930667
11.6,7.947286E-05,0.1932333
11.61,-0.0001589457,0.1934
11.62,-7.947286E-05,0.1935667
11.63,-7.947286E-05,0.1937667
11.64,-0.0004768372,0.1939333
11.65,-0.0008742015,0.1941
11.66,-0.00055631,0.1942333
11.67,-0.0001589457,0.1944
11.68,-0.0001589457,0.1945667
11.69,-0.0008742015,0.1947333
11.7,-0.0009536743,0.1949333
11.71,-0.0004768372,0.1950667
11.72,-0.0003178914,0.1952333
11.73,-0.0009536743,0.1954
11.74,-0.00166893,0.1956
11.75,-0.001271566,0.1957667
11.76,-0.0003178914,0.1959
11.77,-7.947286E-05,0.1960667
11.78,-0.0004768372,0.1962333
11.79,-0.0004768372,0.1963667
11.8,0.0004768372,0.1965667
11.81,0.001271566,0.1967333
11.82,0.001192093,0.1969
11.83,0.0002384186,0.1970667
11.84,-0.0007152557,0.1972333
11.85,-0.001271566,0.1973667
11.86,-0.001351039,0.1975333
11.87,-0.00111262,0.1977
11.88,-0.0007152557,0.1978667
11.89,-0.0001589457,0.1980333
11.9,0.0002384186,0.1982333
11.91,0.0008742015,0.1984
11.92,0.001827876,0.1985667
11.93,0.002384186,0.1987333
11.94,0.00166893,0.1989
11.95,0.0003973643,0.1990667
11.96,-0.0008742015,0.1992333
11.97,-0.001271566,0.1994
11.98,-0.0009536743,0.1995667
11.99,-0.0001589457,0.1997333
12,7.947286E-05,0.1999
12.01,-0.0003178914,0.2000667
12.02,-0.00055631,0.2002333
12.03,-0.0003178914,0.2004
12.04,7.947286E-05,0.2005667
12.05,7.947286E-05,0.2007
12.06,0.0002384186,0.2008667
12.07,7.947286E-05,0.2010333
12.08,-0.0004768372,0.2012333
12.09,-0.00111262,0.2014
12.1,-0.001271566,0.2015667
12.11,-0.0009536743,0.2017333
12.12,-0.0007152557,0.2019
12.13,-0.0007152557,0.2020333
12.14,-0.00055631,0.2022
12.15,0.0002384186,0.2024
12.16,0.0008742015,0.2025667
12.17,0.0007947286,0.2027333
12.18,0.0002384186,0.2029
12.19,0.0004768372,0.2030667
12.2,0.001430511,0.2032333
12.21,0.001430511,0.2034
12.22,0.0004768372,0.2035333
12.23,-0.0001589457,0.2037333
12.24,-0.0001589457,0.2039
12.25,-0.0001589457,0.2040667
12.26,-0.00055631,0.2042333
12.27,-0.0003178914,0.2044
12.28,0.0006357829,0.2045333
12.29,0.0008742015,0.2047
12.3,0.0003973643,0.2048667
12.31,-0.0003178914,0.2050333
12.32,-0.00055631,0.2052333
12.33,-0.0004768372,0.2054
12.34,-0.0004768372,0.2055667
12.35,-0.0007152557,0.2057333
12.36,-0.0004768372,0.2059
12.37,0.0006357829,0.2060667
12.38,0.001430511,0.2062
12.39,0.001589457,0.2063667
12.4,0.001827876,0.2065667
12.41,0.00278155,0.2067
12.42,0.003735224,0.2068667
12.43,0.003973643,0.2070333
12.44,0.003417333,0.2072333
12.45,0.002543132,0.2074
12.46,0.001589457,0.2075667
12.47,0.0008742015,0.2077333
12.48,0.0006357829,0.2079
12.49,0.0003973643,0.2080667
12.5,0.0003973643,0.2082667
12.51,0.0006357829,0.2084333
12.52,0.0007947286,0.2085667
12.53,0.001033147,0.2087667
12.54,0.001271566,0.2089
12.55,0.001430511,0.2090667
12.56,0.001033147,0.2092333
12.57,0.0004768372,0.2094333
12.58,0.0006357829,0.2096
12.59,0.001271566,0.2097333
12.6,0.001589457,0.2099333
12.61,0.001271566,0.2101
12.62,0.001033147,0.2102667
12.63,0.001430511,0.2104333
12.64,0.001271566,0.2106
12.65,0.0007947286,0.2107667
12.66,0.0003973643,0.2109333
12.67,0.0002384186,0.2111
12.68,-0.0003178914,0.2112667
12.69,-0.0009536743,0.2114333
12.7,-0.0007152557,0.2115667
12.71,7.947286E-05,0.2117667
12.72,7.947286E-05,0.2119
12.73,-0.0007152557,0.2120667
12.74,-0.001271566,0.2122333
12.75,-0.00055631,0.2124
12.76,0.0002384186,0.2125667
12.77,0.0007947286,0.2127333
12.78,0.001192093,0.2129
12.79,0.001589457,0.2130667
12.8,0.001192093,0.2132333
12.81,0.0003973643,0.2134
12.82,0.0002384186,0.2135667
12.83,0.0007947286,0.2137333
12.84,0.0007947286,0.2139
12.85,-7.947286E-05,0.2140667
12.86,-0.0004768372,0.2142333
12.87,7.947286E-05,0.2144
12.88,0.0008742015,0.2145667
12.89,0.0006357829,0.2147333
12.9,-0.0001589457,0.2149333
12.91,-0.0004768372,0.2151
12.92,0.0003973643,0.2152667
12.93,0.001033147,0.2154
12.94,0.0008742015,0.2155667
12.95,0.0003973643,0.2157333
12.96,0.0002384186,0.2159
12.97,0.0004768372,0.2160667
12.98,0.0006357829,0.2162333
12.99,0.0008742015,0.2164333
13,0.001271566,0.2165667
13.01,0.00166893,0.2167
13.02,0.001589457,0.2169
13.03,0.001033147,0.2170667
13.04,0.0006357829,0.2172333
13.05,0.001033147,0.2173667
13.06,0.001827876,0.2175667
13.07,0.00222524,0.2177333
13.08,0.001986821,0.2179
13.09,0.00166893,0.2180667
13.1,0.00166893,0.2182333
13.11,0.00222524,0.2184333
13.12,0.002940496,0.2185667
13.13,0.003735224,0.2187333
13.14,0.003735224,0.2188667
13.15,0.002543132,0.2190333
13.16,0.0008742015,0.2192333
13.17,0.0003973643,0.2194
13.18,0.0008742015,0.2195667
13.19,0.00166893,0.2197333
13.2,0.00166893,0.2198667
13.21,0.001271566,0.2200333
13.22,0.001033147,0.2202333
13.23,0.0008742015,0.2204
13.24,0.0003973643,0.2205667
13.25,-0.0001589457,0.2207333
13.26,0.0002384186,0.2209
13.27,0.001271566,0.2211
13.28,0.001430511,0.2212667
13.29,0.0008742015,0.2214667
13.3,0.0004768372,0.2216
13.31,0.0006357829,0.2217667
13.32,0.0003973643,0.2219333
13.33,-7.947286E-05,0.2221
13.34,-0.0001589457,0.2222667
13.35,-0.0001589457,0.2224333
13.36,-0.0003178914,0.2226
13.37,-0.0008742015,0.2227667
13.38,-0.001351039,0.2229
13.39,-0.00111262,0.2230667
13.4,-0.0004768372,0.2232667
13.41,-0.00055631,0.2234333
13.42,-0.0008742015,0.2236
13.43,-0.00055631,0.2238
13.44,0.0002384186,0.2239333
13.45,0.0003973643,0.2241
13.46,-0.0003178914,0.2243
13.47,-0.00055631,0.2244667
13.48,-0.00055631,0.2246
13.49,-0.00055631,0.2247333
13.5,-0.0007152557,0.2249333
13.51,-0.0001589457,0.2251
13.52,0.0007947286,0.2252333
13.53,0.0008742015,0.2254
13.54,0.0002384186,0.2256
13.55,-0.00055631,0.2257667
13.56,-0.0007152557,0.2259333
13.57,-0.0004768372,0.2261
13.58,-0.00055631,0.2262667
13.59,-0.00111262,0.2264333
13.6,-0.001271566,0.2266
13.61,-0.00111262,0.2267333
13.62,-0.001271566,0.2269
13.63,-0.001271566,0.2271
13.64,-0.0004768372,0.2272333
13.65,0.0003973643,0.2274333
13.66,0.0006357829,0.2276
13.67,-7.947286E-05,0.2277667
13.68,-0.0004768372,0.2279333
13.69,-0.0001589457,0.2281333
13.7,0.0006357829,0.2282667
13.71,0.001430511,0.2284333
13.72,0.00222524,0.2286
13.73,0.002622604,0.2287667
13.74,0.002384186,0.2289333
13.75,0.001430511,0.2291
13.76,0.0003973643,0.2292667
13.77,-7.947286E-05,0.2294333
13.78,-7.947286E-05,0.2296
13.79,7.947286E-05,0.2297667
13.8,0.0006357829,0.2299333
13.81,0.0008742015,0.2301
13.82,0.0004768372,0.2302667
13.83,-0.0001589457,0.2304333
13.84,-0.0004768372,0.2306
13.85,7.947286E-05,0.2307667
13.86,0.0002384186,0.2309333
13.87,-0.0003178914,0.2311
13.88,-0.0007152557,0.2312667
13.89,-0.0001589457,0.2314
13.9,0.001033147,0.2315667
13.91,0.001589457,0.2317667
13.92,0.001589457,0.2319
13.93,0.001827876,0.2321
13.94,0.00222524,0.2322667
13.95,0.001827876,0.2324333
13.96,0.001192093,0.2325667
13.97,0.001192093,0.2327333
13.98,0.00166893,0.2329
13.99,0.001589457,0.2330667
14,0.0003973643,0.2332333
14.01,-0.00055631,0.2334
14.02,-0.0003178914,0.2335667
14.03,0.0006357829,0.2337333
14.04,0.001033147,0.2339
14.05,0.0004768372,0.2341
14.06,-0.0001589457,0.2342667
14.07,-0.0008742015,0.2344
14.08,-0.001271566,0.2345667
14.09,-0.0009536743,0.2347333
14.1,0.0003973643,0.2349333
14.11,0.001589457,0.2351
14.12,0.001589457,0.2352333
14.13,0.0002384186,0.2354
14.14,-0.0008742015,0.2356
14.15,-0.0004768372,0.2357667
14.16,0.0006357829,0.2359333
14.17,0.001271566,0.2361
14.18,0.001033147,0.2363
14.19,0.0004768372,0.2364667
14.2,-0.0001589457,0.2366
14.21,-0.0003178914,0.2367667
14.22,0.0006357829,0.2369667
14.23,0.001986821,0.2371
14.24,0.002543132,0.2372667
14.25,0.002145767,0.2374333
14.26,0.001430511,0.2376
14.27,0.0007947286,0.2377667
14.28,-0.0004768372,0.2379667
14.29,-0.00111262,0.2381
14.3,-0.0001589457,0.2382667
14.31,0.001192093,0.2384333
14.32,0.001271566,0.2386
14.33,0.0004768372,0.2387667
14.34,0.0004768372,0.2389
14.35,0.001589457,0.2390667
14.36,0.00222524,0.2392333
14.37,0.002145767,0.2394333
14.38,0.001827876,0.2396
14.39,0.001827876,0.2397667
14.4,0.001430511,0.2399333
14.41,0.0004768372,0.2401
14.42,-0.0001589457,0.2402667
14.43,-7.947286E-05,0.2404333
14.44,0.0003973643,0.2406
14.45,0.0003973643,0.2407333
14.46,-7.947286E-05,0.2409
14.47,7.947286E-05,0.2410667
14.48,0.0006357829,0.2412333
14.49,0.0004768372,0.2414333
14.5,0.0003973643,0.2416
14.51,0.0008742015,0.2417667
14.52,0.00166893,0.2419333
14.53,0.00166893,0.2421
14.54,0.001192093,0.2422667
14.55,0.001271566,0.2424333
14.56,0.001986821,0.2425667
14.57,0.001986821,0.2427333
14.58,0.001192093,0.2429
14.59,0.001033147,0.2430667
14.6,0.001430511,0.2432333
14.61,0.001192093,0.2433667
14.62,7.947286E-05,0.2435667
14.63,-0.0001589457,0.2437333
14.64,0.0003973643,0.2439
14.65,0.0006357829,0.2440667
14.66,-0.0001589457,0.2442333
14.67,-0.00111262,0.2444
14.68,-0.00111262,0.2445667
14.69,-0.0003178914,0.2447333
14.7,7.947286E-05,0.2449
14.71,0.0003973643,0.2451
14.72,0.001192093,0.2452667
14.73,0.00166893,0.2454
14.74,0.001430511,0.2456
14.75,0.001033147,0.2457667
14.76,0.00166893,0.2459333
14.77,0.002622604,0.2461
14.78,0.002384186,0.2462667
14.79,0.001033147,0.2464333
14.8,0.0004768372,0.2465667
14.81,0.0007947286,0.2467333
14.82,0.001192093,0.2469
14.83,0.0007947286,0.2470667
14.84,0.0006357829,0.2472333
14.85,0.001033147,0.2474
14.86,0.00166893,0.2475667
14.87,0.001986821,0.2477333
14.88,0.001827876,0.2479
14.89,0.001986821,0.2480667
14.9,0.00166893,0.2482333
14.91,0.001192093,0.2484
14.92,0.001033147,0.2485667
14.93,0.001589457,0.2487667
14.94,0.00166893,0.2489
14.95,0.001192093,0.2490667
14.96,0.0007947286,0.2492333
14.97,0.0004768372,0.2494
14.98,-7.947286E-05,0.2495667
14.99,-0.0007152557,0.2497667
15,-0.0007152557,0.2499333
15.01,-7.947286E-05,0.2501
15.02,0.0003973643,0.2502667
15.03,-0.0004768372,0.2504333
15.04,-0.00111262,0.2506333
15.05,-0.0004768372,0.2507667
15.06,0.001033147,0.2509333
15.07,0.001589457,0.2511
15.08,0.0006357829,0.2512333
15.09,-7.947286E-05,0.2514
15.1,0.0007947286,0.2516
15.11,0.002145767,0.2517667
15.12,0.002543132,0.2519333
15.13,0.001827876,0.2521
15.14,0.0004768372,0.2522667
15.15,-0.0009536743,0.2524333
15.16,-0.001351039,0.2526
15.17,-0.00055631,0.2528
15.18,0.0004768372,0.2529667
15.19,0.001192093,0.2531333
15.2,0.00166893,0.2532667
15.21,0.00166893,0.2534333
15.22,0.001430511,0.2535667
15.23,0.001271566,0.2537
15.24,0.001192093,0.2538667
15.25,0.001430511,0.2540667
15.26,0.001986821,0.2542667
15.27,0.00222524,0.2544333
15.28,0.002145767,0.2546
15.29,0.001271566,0.2547333
15.3,0.0008742015,0.2549
15.31,0.0008742015,0.2551
15.32,0.001192093,0.2552667
15.33,0.001271566,0.2554
15.34,0.001827876,0.2555667
15.35,0.002940496,0.2557667
15.36,0.003576279,0.2559667
15.37,0.003178914,0.2561
15.38,0.002384186,0.2562333
15.39,0.002145767,0.2563667
15.4,0.002384186,0.2565333
15.41,0.00222524,0.2567333
15.42,0.001192093,0.2569333
15.43,0.0004768372,0.2571
15.44,0.001033147,0.2572333
15.45,0.00166893,0.2574
15.46,0.001589457,0.2575667
15.47,0.001033147,0.2577333
15.48,0.0007947286,0.2579
15.49,0.0008742015,0.2580667
15.5,0.0008742015,0.2582333
15.51,0.001033147,0.2584
15.52,0.001827876,0.2585667
15.53,0.00278155,0.2587333
15.54,0.003019969,0.2589333
15.55,0.002543132,0.2591
15.56,0.001986821,0.2592333
15.57,0.002145767,0.2594333
15.58,0.00222524,0.2596
15.59,0.001986821,0.2597333
15.6,0.001827876,0.2599
15.61,0.001827876,0.2600333
15.62,0.001589457,0.2602333
15.63,0.001033147,0.2604333
15.64,0.0004768372,0.2605667
15.65,0.0006357829,0.2607333
15.66,0.001271566,0.2609
15.67,0.001430511,0.2610667
15.68,0.001192093,0.2612667
15.69,0.0008742015,0.2614333
15.7,0.001430511,0.2615667
15.71,0.001986821,0.2617667
15.72,0.00166893,0.2619333
15.73,0.001192093,0.2620667
15.74,0.001430511,0.2622333
15.75,0.002384186,0.2624
15.76,0.003019969,0.2625667
15.77,0.002940496,0.2627333
15.78,0.002384186,0.2628667
15.79,0.001986821,0.2630667
15.8,0.001430511,0.2632667
15.81,0.0007947286,0.2634
15.82,0.0006357829,0.2635667
15.83,0.001589457,0.2637667
15.84,0.00278155,0.2639333
15.85,0.002622604,0.2640667
15.86,0.001589457,0.2642334
15.87,0.001033147,0.2644
15.88,0.002145767,0.2645667
15.89,0.003178914,0.2647
15.9,0.002940496,0.2649333
15.91,0.001827876,0.2651334
15.92,0.001827876,0.2653
15.93,0.002384186,0.2654667
15.94,0.00222524,0.2656
15.95,0.001827876,0.2657667
15.96,0.002145767,0.2659333
15.97,0.00278155,0.2661
15.98,0.00278155,0.2662667
15.99,0.002145767,0.2664
16,0.00166893,0.2666
