Time,Force,Stroke
8.3,-0.001907349,0.1383333
8.31,-0.00445048,0.1384667
8.32,-0.00500679,0.1386333
8.33,-0.003496806,0.1388
8.34,-0.0009536743,0.1389667
8.35,0.002543132,0.1391333
8.36,0.006039937,0.1393
8.37,0.006914139,0.1394667
8.38,0.004291534,0.1396333
8.39,-0.0004768372,0.1398333
8.4,-0.004371007,0.1399667
8.41,-0.005801519,0.1401333
8.42,-0.005245209,0.1403
8.43,-0.003655751,0.1404667
8.44,-0.001271566,0.1406333
8.45,0.002384186,0.1408
8.46,0.005642573,0.1409333
8.47,0.00611941,0.1411
8.48,0.003973643,0.1413
8.49,0.001192093,0.1414667
8.5,-0.0009536743,0.1416333
8.51,-0.001907349,0.1418
8.52,-0.001509984,0.1419667
8.53,0.0002384186,0.1421333
8.54,0.00278155,0.1423
8.55,0.004688899,0.1424667
8.56,0.004529953,0.1426333
8.57,0.00222524,0.1428
8.58,-0.0007152557,0.1429667
8.59,-0.003258387,0.1431333
8.6,-0.005165736,0.1433
8.61,-0.005165736,0.1434667
8.62,-0.002702077,0.1436333
8.63,0.0008742015,0.1438
8.64,0.00389417,0.1439667
8.65,0.005165736,0.1441333
8.66,0.004371007,0.1443
8.67,0.001589457,0.1444667
8.68,-0.002304713,0.1446667
8.69,-0.005404154,0.1448
8.7,-0.006755193,0.1449667
8.71,-0.005801519,0.1451333
8.72,-0.002702077,0.1453
8.73,0.001271566,0.1454667
8.74,0.004291534,0.1456333
8.75,0.005086263,0.1458
8.76,0.004371007,0.1459667
8.77,0.003019969,0.1461333
8.78,0.001192093,0.1463
8.79,-0.0003178914,0.1464667
8.8,-7.947286E-05,0.1466333
8.81,0.001192093,0.1468
8.82,0.001827876,0.1469667
8.83,0.001430511,0.1471333
8.84,0.001033147,0.1473
8.85,0.0007947286,0.1474667
8.86,0.0006357829,0.1476333
8.87,-7.947286E-05,0.1478
8.88,-0.001271566,0.1479667
8.89,-0.00166893,0.1481333
8.9,-0.001351039,0.1483333
8.91,-0.0009536743,0.1484667
8.92,7.947286E-05,0.1486667
8.93,0.002145767,0.1488333
8.94,0.003417333,0.149
8.95,0.002622604,0.1491667
8.96,-0.0001589457,0.1493333
8.97,-0.002622604,0.1494667
8.98,-0.003417333,0.1496333
8.99,-0.003099442,0.1497667
9,-0.002066294,0.1499667
9.01,0.0003973643,0.1501667
9.02,0.003735224,0.1503333
9.03,0.005324682,0.1505
9.04,0.004291534,0.1506333
9.05,0.00222524,0.1508
9.06,0.0006357829,0.1509667
9.07,-0.0009536743,0.1511667
9.08,-0.002463659,0.1513333
9.09,-0.002066294,0.1515
9.1,0.0004768372,0.1516667
9.11,0.003576279,0.1518
9.12,0.005165736,0.1519667
9.13,0.005165736,0.1521333
9.14,0.004291534,0.1523
9.15,0.002543132,0.1524667
9.16,-7.947286E-05,0.1526333
9.17,-0.00222524,0.1528
9.18,-0.00222524,0.1529667
9.19,-0.0007152557,0.1531333
9.2,0.0003973643,0.1533
9.21,-0.0001589457,0.1534667
9.22,-0.0004768372,0.1536333
9.23,0.0008742015,0.1538
9.24,0.00222524,0.1539667
9.25,0.00166893,0.1541333
9.26,0.0007947286,0.1542667
9.27,0.001033147,0.1544667
9.28,0.001827876,0.1546333
9.29,0.001827876,0.1548333
9.3,0.001271566,0.155
9.31,0.001430511,0.1551333
9.32,0.001589457,0.1553
9.33,0.0008742015,0.1554333
9.34,-0.0007152557,0.1556333
9.35,-0.002066294,0.1558
9.36,-0.002304713,0.1559667
9.37,-0.001748403,0.1561333
9.38,-0.001271566,0.1562667
9.39,-0.0004768372,0.1564667
9.4,0.0006357829,0.1566333
9.41,0.001589457,0.1568333
9.42,0.00166893,0.157
9.43,0.001192093,0.1571667
9.44,-0.0001589457,0.1573
9.45,-0.002066294,0.1574667
9.46,-0.003417333,0.1576
9.47,-0.003019969,0.1577667
9.48,-0.00055631,0.1579333
9.49,0.002384186,0.1581
9.5,0.004371007,0.1582667
9.51,0.004927317,0.1584333
9.52,0.004291534,0.1586333
9.53,0.002384186,0.1588333
9.54,-0.0001589457,0.159
9.55,-0.001907349,0.1591667
9.56,-0.00166893,0.1592667
9.57,-0.0004768372,0.1594667
9.58,-7.947286E-05,0.1596
9.59,-0.0001589457,0.1597667
9.6,0.0007947286,0.1599333
9.61,0.002145767,0.1601
9.62,0.001986821,0.1602667
9.63,0.0002384186,0.1604333
9.64,-0.001271566,0.1606
9.65,-0.0009536743,0.1608
9.66,-0.0007152557,0.1609667
9.67,-0.001271566,0.1611333
9.68,-0.001271566,0.1613
9.69,7.947286E-05,0.1614667
9.7,0.0008742015,0.1616333
9.71,-0.0003178914,0.1618
9.72,-0.002463659,0.162
9.73,-0.003655751,0.1621667
9.74,-0.003496806,0.1623
9.75,-0.002304713,0.1624667
9.76,-0.0008742015,0.1626333
9.77,0.0004768372,0.1628
9.78,0.001430511,0.1630333
9.79,0.001827876,0.1632
9.8,0.00222524,0.1633333
9.81,0.002543132,0.1634667
9.82,0.001430511,0.1636
9.83,-0.0009536743,0.1638
9.84,-0.003019969,0.1639667
9.85,-0.003655751,0.1641667
9.86,-0.002861023,0.1643667
9.87,-0.00111262,0.1645
9.88,0.001271566,0.1646667
9.89,0.003019969,0.1648333
9.9,0.00333786,0.1649667
9.91,0.00222524,0.1651333
9.92,0.0007947286,0.1653
9.93,-0.0008742015,0.1655
9.94,-0.00222524,0.1656667
9.95,-0.002463659,0.1658333
9.96,-0.001509984,0.166
9.97,7.947286E-05,0.1661667
9.98,0.0007947286,0.1663
9.99,0.0004768372,0.1664667
10,0.0003973643,0.1666333
10.01,0.0002384186,0.1668
10.02,-0.0008742015,0.1669667
10.03,-0.00166893,0.1671333
10.04,-0.0007152557,0.1673
10.05,0.001430511,0.1674667
10.06,0.00278155,0.1676333
10.07,0.002543132,0.1678
10.08,0.002145767,0.1679667
10.09,0.002145767,0.1681667
10.1,0.00166893,0.1683
10.11,-7.947286E-05,0.1684667
10.12,-0.002066294,0.1686333
10.13,-0.002622604,0.1687667
10.14,-0.00111262,0.1689333
10.15,0.0007947286,0.1691
10.16,0.001430511,0.1693
10.17,0.001271566,0.1694667
10.18,0.001192093,0.1696333
10.19,0.0006357829,0.1698
10.2,-0.0007152557,0.17
10.21,-0.00222524,0.1701667
10.22,-0.002861023,0.1703
10.23,-0.002702077,0.1705
10.24,-0.002463659,0.1706667
10.25,-0.001351039,0.1708
10.26,0.0003973643,0.1709333
10.27,0.001827876,0.1711
10.28,0.002543132,0.1712667
10.29,0.002622604,0.1714667
10.3,0.002145767,0.1716333
10.31,0.0007947286,0.1718
10.32,-0.0007152557,0.1719667
10.33,-0.001509984,0.1721333
10.34,-0.00111262,0.1722667
10.35,0.0003973643,0.1724333
10.36,0.00222524,0.1726333
10.37,0.00333786,0.1728
10.38,0.003178914,0.1729667
10.39,0.002622604,0.1731333
10.4,0.001827876,0.1733
10.41,0.0007947286,0.1734667
10.42,0.0002384186,0.1736333
10.43,0.0003973643,0.1738
10.44,0.0006357829,0.1739667
10.45,0.001033147,0.1741667
10.46,0.001430511,0.1743
10.47,0.001986821,0.1744333
10.48,0.002145767,0.1746333
10.49,0.001271566,0.1748
10.5,-7.947286E-05,0.1749333
10.51,-0.0009536743,0.1751333
10.52,-0.00055631,0.1753
10.53,0.001271566,0.1754667
10.54,0.003417333,0.1756
10.55,0.004688899,0.1757667
10.56,0.004371007,0.1759667
10.57,0.002622604,0.1761333
10.58,-0.0001589457,0.1763
10.59,-0.002861023,0.1764667
10.6,-0.003655751,0.1766
10.61,-0.002702077,0.1767667
10.62,-0.001351039,0.1769333
10.63,-0.0003178914,0.1771
10.64,0.001033147,0.1773
10.65,0.002145767,0.1774667
10.66,0.001827876,0.1776333
10.67,0.0006357829,0.1778
10.68,-0.0001589457,0.1779667
10.69,-0.0003178914,0.1781333
10.7,-0.0008742015,0.1782667
10.71,-0.001907349,0.1784333
10.72,-0.002622604,0.1786
10.73,-0.002066294,0.1787667
10.74,-0.00055631,0.1789333
10.75,0.0008742015,0.1791333
10.76,0.001430511,0.1793
10.77,0.001192093,0.1794667
10.78,0.0003973643,0.1796333
10.79,-0.0007152557,0.1797667
10.8,-0.001907349,0.1799333
10.81,-0.001907349,0.1801333
10.82,-0.0003178914,0.1802667
10.83,0.001589457,0.1804667
10.84,0.002622604,0.1806
10.85,0.00278155,0.1807667
10.86,0.002384186,0.1809333
10.87,0.001589457,0.1811333
10.88,0.0004768372,0.1812667
10.89,-0.00055631,0.1814333
10.9,-0.0009536743,0.1816
10.91,-0.0008742015,0.1817667
10.92,-0.0003178914,0.1819333
10.93,0.0004768372,0.1821
10.94,0.00166893,0.1822667
10.95,0.002543132,0.1824333
10.96,0.001827876,0.1826
10.97,0.0003973643,0.1827667
10.98,-0.00055631,0.1829333
10.99,-0.00055631,0.1831
11,-0.0001589457,0.1832667
11.01,0.0003973643,0.1834333
11.02,0.001271566,0.1836333
11.03,0.002940496,0.1838
11.04,0.004291534,0.1839667
11.05,0.004371007,0.1841333
11.06,0.00333786,0.1842667
11.07,0.001430511,0.1844333
11.08,-0.0001589457,0.1846
11.09,-0.0008742015,0.1847667
11.1,-0.0003178914,0.1849333
11.11,0.001192093,0.1851
11.12,0.002543132,0.1852667
11.13,0.002384186,0.1854333
11.14,0.001430511,0.1856
11.15,0.0004768372,0.1857667
11.16,-0.0004768372,0.1859
11.17,-0.00166893,0.1861
11.18,-0.00222524,0.1862667
11.19,-0.001509984,0.1864667
11.2,-0.0001589457,0.1866333
11.21,0.001192093,0.1868
11.22,0.002145767,0.1869333
11.23,0.002543132,0.1871
11.24,0.00222524,0.1872667
11.25,0.001589457,0.1874
11.26,0.0006357829,0.1876
11.27,-0.0004768372,0.1877667
11.28,-0.0009536743,0.1879333
11.29,-0.0001589457,0.1881
11.3,0.001192093,0.1882667
11.31,0.00166893,0.1884333
11.32,0.001430511,0.1886
11.33,0.001033147,0.1887667
11.34,0.0006357829,0.1889333
11.35,-7.947286E-05,0.1891333
11.36,-0.001271566,0.1893
11.37,-0.00222524,0.1894333
11.38,-0.00222524,0.1896
11.39,-0.001271566,0.1897667
11.4,7.947286E-05,0.1899333
11.41,0.001033147,0.1901
11.42,0.00166893,0.1903
11.43,0.00222524,0.1904667
11.44,0.002384186,0.1906667
11.45,0.00166893,0.1908
11.46,0.0006357829,0.1909667
11.47,-7.947286E-05,0.1911333
11.48,-7.947286E-05,0.1913
11.49,-7.947286E-05,0.1914667
11.5,-0.0001589457,0.1916333
11.51,0.0004768372,0.1918
11.52,0.00166893,0.1919667
11.53,0.001986821,0.1921333
11.54,0.001271566,0.1923
11.55,0.0006357829,0.1924667
11.56,-0.0001589457,0.1926333
11.57,-0.001271566,0.1928
11.58,-0.001509984,0.1929667
11.59,-0.0008742015,0.1931333
11.6,-0.0001589457,0.1933
11.61,-7.947286E-05,0.1934667
11.62,-0.0003178914,0.1936333
11.63,7.947286E-05,0.1938
11.64,0.0006357829,0.1939667
11.65,0.0002384186,0.1941333
11.66,-0.00111262,0.1943
11.67,-0.002066294,0.1944667
11.68,-0.001907349,0.1946
11.69,-0.001509984,0.1947667
11.7,-0.00111262,0.1949333
11.71,-0.0004768372,0.1951
11.72,0.0004768372,0.1953
11.73,0.001033147,0.1955
11.74,0.0008742015,0.1956667
11.75,0.0003973643,0.1958333
11.76,0.0002384186,0.1959667
11.77,0.0002384186,0.1961333
11.78,0.0003973643,0.1963
11.79,0.0006357829,0.1964667
11.8,0.0004768372,0.1966
11.81,-0.0001589457,0.1967667
11.82,-0.0009536743,0.1969667
11.83,-0.0007152557,0.1971333
11.84,7.947286E-05,0.1973
11.85,0.0003973643,0.1975
11.86,-0.0004768372,0.1976333
11.87,-0.001271566,0.1978
11.88,-0.0008742015,0.1979667
11.89,7.947286E-05,0.1981333
11.9,0.0007947286,0.1983
11.91,0.0007947286,0.1984333
11.92,0.0004768372,0.1986
11.93,0.0004768372,0.1987667
11.94,0.0006357829,0.1989333
11.95,0.0004768372,0.1991333
11.96,-7.947286E-05,0.1992667
11.97,0.0002384186,0.1994667
11.98,0.001192093,0.1996333
11.99,0.00166893,0.1998
12,0.001271566,0.2
12.01,0.0002384186,0.2001333
12.02,-0.0003178914,0.2002667
12.03,-0.0001589457,0.2004333
12.04,-0.0001589457,0.2006333
12.05,-0.0004768372,0.2008
12.06,-0.00055631,0.2009667
12.07,-0.0004768372,0.2011333
12.08,-0.0004768372,0.2012667
12.09,-0.0003178914,0.2014333
12.1,-0.0001589457,0.2016
12.11,-7.947286E-05,0.2017667
12.12,-0.00055631,0.2019333
12.13,-0.00166893,0.2021
12.14,-0.00222524,0.2023
12.15,-0.001748403,0.2024333
12.16,-0.0007152557,0.2026333
12.17,-7.947286E-05,0.2028
12.18,0.0003973643,0.2029667
12.19,0.001589457,0.2031333
12.2,0.002543132,0.2032667
12.21,0.00166893,0.2034333
12.22,-7.947286E-05,0.2036
12.23,-0.0009536743,0.2038
12.24,-0.0008742015,0.2040333
12.25,-0.0007152557,0.2042
12.26,-0.0003178914,0.2043333
12.27,0.001271566,0.2045
12.28,0.003417333,0.2046333
12.29,0.003973643,0.2048
12.3,0.001589457,0.2049667
12.31,-0.001509984,0.2051667
12.32,-0.002304713,0.2053333
12.33,-0.001271566,0.2054667
12.34,-0.0001589457,0.2056333
12.35,-0.0003178914,0.2058
12.36,-0.0008742015,0.2059667
12.37,-0.0009536743,0.2061667
12.38,-0.0004768372,0.2063667
12.39,0.0007947286,0.2065
12.4,0.00166893,0.2066667
12.41,0.00166893,0.2068
12.42,0.0006357829,0.2069667
12.43,-0.0003178914,0.2071333
12.44,-7.947286E-05,0.2073
12.45,0.001430511,0.2074333
12.46,0.00278155,0.2076
12.47,0.003178914,0.2078
12.48,0.002940496,0.208
12.49,0.00222524,0.2082
12.5,0.001192093,0.2083333
12.51,-7.947286E-05,0.2085
12.52,-0.00055631,0.2086333
12.53,-7.947286E-05,0.2088
12.54,0.0008742015,0.209
12.55,0.0008742015,0.2091667
12.56,0.0004768372,0.2093333
12.57,0.0006357829,0.2094667
12.58,0.001589457,0.2096333
12.59,0.002384186,0.2098
12.6,0.001589457,0.2099667
12.61,-0.00055631,0.2101333
12.62,-0.00222524,0.2103
12.63,-0.00222524,0.2104667
12.64,-0.0009536743,0.2106333
12.65,0.0002384186,0.2108333
12.66,0.0008742015,0.211
12.67,0.001033147,0.2111333
12.68,0.001033147,0.2113
12.69,0.001192093,0.2114667
12.7,0.0008742015,0.2116333
12.71,0.0007947286,0.2118333
12.72,0.0008742015,0.2119667
12.73,0.001192093,0.2121333
12.74,0.0007947286,0.2123
12.75,0.0002384186,0.2125
12.76,0.0003973643,0.2126667
12.77,0.001192093,0.2128333
12.78,0.00222524,0.213
12.79,0.00222524,0.2131667
12.8,0.001033147,0.2133333
12.81,-0.0001589457,0.2134667
12.82,-0.00055631,0.2136333
12.83,7.947286E-05,0.2138
12.84,0.0008742015,0.2139667
12.85,0.001192093,0.2141667
12.86,0.001430511,0.2143333
12.87,0.001589457,0.2145
12.88,0.0006357829,0.2146333
12.89,-0.00111262,0.2148
12.9,-0.00222524,0.2149667
12.91,-0.001907349,0.2151333
12.92,-0.0009536743,0.2153
12.93,-7.947286E-05,0.2154667
12.94,0.0008742015,0.2156667
12.95,0.001986821,0.2158
12.96,0.003417333,0.2159333
12.97,0.003973643,0.2161
12.98,0.002940496,0.2163
12.99,0.001033147,0.2164667
13,7.947286E-05,0.2166333
13.01,-0.0004768372,0.2168
13.02,-0.0008742015,0.2169667
13.03,-0.0007152557,0.2171333
13.04,0.0004768372,0.2173
13.05,0.00222524,0.2174667
13.06,0.003019969,0.2176333
13.07,0.002543132,0.2178
13.08,0.001430511,0.218
13.09,0.0007947286,0.2181667
13.1,0.0006357829,0.2183333
13.11,0.0008742015,0.2185333
13.12,0.001589457,0.2186667
13.13,0.00222524,0.2188333
13.14,0.002622604,0.219
13.15,0.002622604,0.2191667
13.16,0.00222524,0.2193333
13.17,0.002145767,0.2195
13.18,0.001986821,0.2196667
13.19,0.001033147,0.2198333
13.2,-0.0003178914,0.2199667
13.21,-0.0003178914,0.2201333
13.22,0.001430511,0.2203333
13.23,0.003019969,0.2205
13.24,0.003178914,0.2206667
13.25,0.002145767,0.2208333
13.26,0.001430511,0.221
13.27,0.001192093,0.2211667
13.28,0.0002384186,0.2213333
13.29,-0.00055631,0.2215
13.3,0.0004768372,0.2216333
13.31,0.002940496,0.2218
13.32,0.004132589,0.2219667
13.33,0.003019969,0.2221333
13.34,0.002145767,0.2223
13.35,0.002145767,0.2224667
13.36,0.00166893,0.2226333
13.37,-7.947286E-05,0.2228333
13.38,-0.00111262,0.2229667
13.39,0.0002384186,0.2231333
13.4,0.00222524,0.2233
13.41,0.00222524,0.2234667
13.42,0.0007947286,0.2236333
13.43,7.947286E-05,0.2238
13.44,7.947286E-05,0.2239667
13.45,-0.0004768372,0.2241333
13.46,-0.00166893,0.2242667
13.47,-0.001351039,0.2244667
13.48,0.0007947286,0.2246333
13.49,0.00166893,0.2248
13.5,0.0007947286,0.2249667
13.51,0.0002384186,0.2251333
13.52,0.00166893,0.2253
13.53,0.003178914,0.2254667
13.54,0.00222524,0.2256333
13.55,0.0002384186,0.2257667
13.56,-0.00055631,0.2259667
13.57,7.947286E-05,0.2261333
13.58,0.001192093,0.2263
13.59,0.001986821,0.2264667
13.6,0.002622604,0.2266667
13.61,0.00278155,0.2268
13.62,0.001827876,0.2269667
13.63,0.0002384186,0.2271333
13.64,-0.00111262,0.2273
13.65,-0.001907349,0.2274667
13.66,-0.002304713,0.2276333
13.67,-0.001907349,0.2278
13.68,-0.0009536743,0.2279667
13.69,-7.947286E-05,0.2281333
13.7,0.0004768372,0.2283
13.71,0.0006357829,0.2284333
13.72,0.0006357829,0.2286
13.73,-0.0001589457,0.2287667
13.74,-0.002066294,0.2289667
13.75,-0.003973643,0.2291333
13.76,-0.003973643,0.2293333
13.77,-0.001907349,0.2295
13.78,0.0003973643,0.2296667
13.79,0.001271566,0.2298
13.8,0.001589457,0.2299667
13.81,0.001589457,0.2301333
13.82,0.001192093,0.2303333
13.83,0.0002384186,0.2304667
13.84,-0.0007152557,0.2306333
13.85,-0.001271566,0.2308
13.86,-0.0007152557,0.2309667
13.87,0.0007947286,0.2311667
13.88,0.002384186,0.2313333
13.89,0.002940496,0.2314667
13.9,0.001986821,0.2316333
13.91,0.001271566,0.2318
13.92,0.0008742015,0.2319667
13.93,7.947286E-05,0.2321333
13.94,-0.0008742015,0.2323
13.95,-0.0003178914,0.2325
13.96,0.001192093,0.2326667
13.97,0.001430511,0.2328333
13.98,0.0002384186,0.233
13.99,-0.00055631,0.2331333
14,-0.0001589457,0.2333333
14.01,0.0006357829,0.2335
14.02,0.0007947286,0.2336333
14.03,0.0003973643,0.2338333
14.04,0.0002384186,0.234
14.05,0.0006357829,0.2341333
14.06,0.001271566,0.2343333
14.07,0.002145767,0.2344667
14.08,0.002543132,0.2346667
14.09,0.001827876,0.2348333
14.1,0.0006357829,0.235
14.11,7.947286E-05,0.2351667
14.12,0.0002384186,0.2353333
14.13,0.0004768372,0.2355
14.14,0.0006357829,0.2356333
14.15,0.0008742015,0.2358
14.16,0.001430511,0.2359667
14.17,0.00166893,0.2361333
14.18,0.001033147,0.2363
14.19,7.947286E-05,0.2365
14.2,0.0003973643,0.2366667
14.21,0.001589457,0.2368333
14.22,0.001589457,0.2369667
14.23,-7.947286E-05,0.2371333
14.24,-0.0009536743,0.2373
14.25,-7.947286E-05,0.2374667
14.26,0.001430511,0.2376333
14.27,0.002145767,0.2377667
14.28,0.00222524,0.2379667
14.29,0.002622604,0.2381333
14.3,0.002384186,0.2383
14.31,0.0007947286,0.2384667
14.32,-0.0008742015,0.2386333
14.33,-0.0001589457,0.2388
14.34,0.002384186,0.2389667
14.35,0.004132589,0.2391667
14.36,0.003973643,0.2393333
14.37,0.003417333,0.2395
14.38,0.003417333,0.2396667
14.39,0.00278155,0.2398333
14.4,0.0008742015,0.2399667
14.41,-0.00055631,0.2401333
14.42,-0.0007152557,0.2403
14.43,7.947286E-05,0.2404667
14.44,0.0004768372,0.2406
14.45,0.0006357829,0.2407667
14.46,0.001271566,0.2409333
14.47,0.002622604,0.2411333
14.48,0.003576279,0.2413
14.49,0.003178914,0.2415
14.5,0.002145767,0.2416667
14.51,0.001271566,0.2418333
14.52,0.001033147,0.2419667
14.53,0.001033147,0.2421333
14.54,0.001192093,0.2422667
14.55,0.0006357829,0.2424333
14.56,-0.0001589457,0.2426333
14.57,-0.0003178914,0.2427667
14.58,0.0003973643,0.2429333
14.59,0.001271566,0.2431
14.6,0.001430511,0.2432667
14.61,0.0008742015,0.2434333
14.62,0.0006357829,0.2436333
14.63,0.0006357829,0.2438
14.64,0.0007947286,0.2439667
14.65,0.0004768372,0.2441333
14.66,0.0004768372,0.2443
14.67,0.001192093,0.2444333
14.68,0.001192093,0.2446
14.69,0.0002384186,0.2447667
14.7,-0.0007152557,0.2449333
14.71,-0.0004768372,0.2451333
14.72,0.0006357829,0.2453
14.73,0.001589457,0.2454667
14.74,0.001827876,0.2456
14.75,0.001827876,0.2458
14.76,0.001827876,0.2459667
14.77,0.00166893,0.2461333
14.78,0.001271566,0.2463
14.79,0.0004768372,0.2465
14.8,-7.947286E-05,0.2466667
14.81,-0.0001589457,0.2468333
14.82,-7.947286E-05,0.2469667
14.83,0.0006357829,0.2471667
14.84,0.001589457,0.2473
14.85,0.001986821,0.2475
14.86,0.001589457,0.2476667
14.87,0.001033147,0.2478333
14.88,0.0007947286,0.248
14.89,0.0006357829,0.2481667
14.9,-7.947286E-05,0.2483667
14.91,-0.0009536743,0.2485
14.92,-0.0008742015,0.2486667
14.93,0.0008742015,0.2488
14.94,0.002384186,0.2489667
14.95,0.002622604,0.2491333
14.96,0.00222524,0.2493
14.97,0.002145767,0.2494333
14.98,0.00166893,0.2496
14.99,7.947286E-05,0.2498
15,-0.001271566,0.2499333
15.01,-0.0008742015,0.2501
15.02,0.0004768372,0.2502667
15.03,0.0007947286,0.2504667
15.04,-7.947286E-05,0.2506667
15.05,-0.0004768372,0.2508333
15.06,-7.947286E-05,0.251
15.07,7.947286E-05,0.2511333
15.08,-0.0009536743,0.2513
15.09,-0.001748403,0.2514667
15.1,-0.00111262,0.2516333
15.11,7.947286E-05,0.2518333
15.12,0.0004768372,0.252
15.13,0.0003973643,0.2521667
15.14,0.001033147,0.2523
15.15,0.001827876,0.2524667
15.16,0.001192093,0.2526333
15.17,-0.0003178914,0.2527667
15.18,-0.0007152557,0.2529333
15.19,7.947286E-05,0.2531333
15.2,0.0006357829,0.2533
15.21,0.0006357829,0.2534667
15.22,0.001033147,0.2536334
15.23,0.002384186,0.2538333
15.24,0.003735224,0.2539667
15.25,0.003973643,0.2541333
15.26,0.003178914,0.2542667
15.27,0.002145767,0.2544667
15.28,0.001271566,0.2546333
15.29,0.001033147,0.2548
15.3,0.001192093,0.2549333
15.31,0.001430511,0.2551
15.32,0.001986821,0.2552667
15.33,0.002384186,0.2554667
15.34,0.00222524,0.2556333
15.35,0.001033147,0.2558
15.36,-7.947286E-05,0.2559667
15.37,0.0003973643,0.2561333
15.38,0.001589457,0.2562667
15.39,0.002543132,0.2564667
15.4,0.00278155,0.2566667
15.41,0.00278155,0.2568
15.42,0.002622604,0.2569667
15.43,0.00166893,0.2571333
15.44,0.0002384186,0.2573
15.45,-0.00055631,0.2574667
15.46,-0.0004768372,0.2576
15.47,7.947286E-05,0.2577667
15.48,0.0004768372,0.2579333
15.49,0.0008742015,0.2581
15.5,0.00166893,0.2582667
15.51,0.002940496,0.2584667
15.52,0.003735224,0.2586333
15.53,0.003178914,0.2588
15.54,0.001827876,0.2589667
15.55,0.0002384186,0.2591333
15.56,-0.0009536743,0.2592667
15.57,-0.001509984,0.2594333
15.58,-0.001271566,0.2596
15.59,-0.0004768372,0.2598
15.6,0.0003973643,0.2599667
15.61,0.001589457,0.2601333
15.62,0.002384186,0.2602667
15.63,0.001986821,0.2604333
15.64,0.0007947286,0.2606
15.65,-0.0001589457,0.2608
15.66,-0.0001589457,0.2609667
15.67,0.0003973643,0.2611333
15.68,0.0008742015,0.2613
15.69,0.001271566,0.2614667
15.7,0.002384186,0.2616333
15.71,0.003576279,0.2618
15.72,0.003576279,0.2619667
15.73,0.002145767,0.2621333
15.74,0.001033147,0.2622667
15.75,0.001589457,0.2624
15.76,0.00222524,0.2626
15.77,0.001589457,0.2628
15.78,0.0006357829,0.2629667
15.79,0.001430511,0.2631333
15.8,0.00278155,0.2633
15.81,0.00222524,0.2634667
15.82,0.0003973643,0.2636
15.83,-0.00055631,0.2637667
15.84,-7.947286E-05,0.2639333
15.85,0.0003973643,0.2641
15.86,0.0002384186,0.2642667
