Time,Force,Stroke
112.8,6.596724,1.8799
112.81,6.597599,1.880067
112.82,6.599347,1.880233
112.83,6.600857,1.880433
112.84,6.601492,1.8806
112.85,6.602208,1.880733
112.86,6.603718,1.8809
112.87,6.605546,1.881067
112.88,6.606738,1.881267
112.89,6.607294,1.881433
112.9,6.608407,1.8816
112.91,6.609837,1.881767
112.92,6.610791,1.881933
112.93,6.611506,1.8821
112.94,6.612857,1.882233
112.95,6.615082,1.8824
112.96,6.61699,1.882567
112.97,6.617387,1.882733
112.98,6.617546,1.8829
112.99,6.618897,1.8831
113,6.620884,1.883267
113.01,6.622473,1.883433
113.02,6.623745,1.883633
113.03,6.625175,1.883767
113.04,6.627321,1.8839
113.05,6.629626,1.884067
113.06,6.631216,1.884267
113.07,6.632328,1.884433
113.08,6.633123,1.884633
113.09,6.634633,1.8848
113.1,6.636381,1.884967
113.11,6.637812,1.8851
113.12,6.638924,1.885233
113.13,6.640355,1.8854
113.14,6.642977,1.8856
113.15,6.646156,1.885767
113.16,6.649415,1.885967
113.17,6.652991,1.886133
113.18,6.657442,1.886267
113.19,6.662289,1.8864
113.2,6.666104,1.886567
113.21,6.66825,1.886733
113.22,6.669044,1.886933
113.23,6.669998,1.8871
113.24,6.671429,1.8873
113.25,6.672939,1.887433
113.26,6.67429,1.887633
113.27,6.67572,1.8878
113.28,6.676674,1.887967
113.29,6.677866,1.8881
113.3,6.68033,1.888233
113.31,6.683668,1.8884
113.32,6.686608,1.8886
113.33,6.688515,1.8888
113.34,6.689867,1.888967
113.35,6.691615,1.8891
113.36,6.69392,1.889267
113.37,6.696224,1.889467
113.38,6.69837,1.889633
113.39,6.700198,1.8898
113.4,6.701867,1.889967
113.41,6.702662,1.8901
113.42,6.702741,1.890267
113.43,6.703218,1.890433
113.44,6.704648,1.890567
113.45,6.70751,1.890767
113.46,6.71045,1.890967
113.47,6.712595,1.891133
113.48,6.714185,1.8913
113.49,6.715933,1.891467
113.5,6.717602,1.8916
113.51,6.718874,1.8918
113.52,6.719986,1.891967
113.53,6.721179,1.892133
113.54,6.722291,1.8923
113.55,6.722927,1.892433
113.56,6.723324,1.8926
113.57,6.723722,1.892767
113.58,6.724834,1.892933
113.59,6.726742,1.8931
113.6,6.72849,1.8933
113.61,6.729285,1.893433
113.62,6.729682,1.8936
113.63,6.730636,1.893767
113.64,6.731828,1.893933
113.65,6.732782,1.8941
113.66,6.733815,1.894267
113.67,6.735563,1.894433
113.68,6.737312,1.8946
113.69,6.737709,1.894767
113.7,6.737709,1.894933
113.71,6.73906,1.8951
113.72,6.741762,1.895267
113.73,6.743749,1.895433
113.74,6.744226,1.8956
113.75,6.744305,1.895767
113.76,6.745815,1.895933
113.77,6.747961,1.8961
113.78,6.749312,1.896267
113.79,6.749868,1.896433
113.8,6.751219,1.8966
113.81,6.753206,1.896767
113.82,6.754716,1.896933
113.83,6.75559,1.8971
113.84,6.756544,1.897267
113.85,6.757339,1.897433
113.86,6.757101,1.8976
113.87,6.756544,1.897767
113.88,6.756703,1.897967
113.89,6.757895,1.898133
113.9,6.75869,1.8983
113.91,6.753763,1.898433
113.92,6.737471,1.8986
113.93,6.712595,1.898767
113.94,6.689707,1.898967
113.95,6.675879,1.899133
113.96,6.669839,1.8993
113.97,6.666978,1.899433
113.98,6.664833,1.899633
113.99,6.662289,1.899767
114,6.659746,1.899933
114.01,6.657998,1.9001
114.02,6.657759,1.900267
114.03,6.658157,1.900467
114.04,6.658236,1.900633
114.05,6.657998,1.9008
114.06,6.657998,1.900967
114.07,6.658236,1.9011
114.08,6.658554,1.901267
114.09,6.658951,1.901433
114.1,6.659905,1.9016
114.11,6.660859,1.901767
114.12,6.661654,1.901933
114.13,6.662051,1.9021
114.14,6.662289,1.902267
114.15,6.662051,1.902433
114.16,6.662051,1.9026
114.17,6.662687,1.902767
114.18,6.66364,1.902933
114.19,6.664038,1.9031
114.2,6.663879,1.903233
114.21,6.664356,1.9034
114.22,6.665627,1.903567
114.23,6.666899,1.903767
114.24,6.667852,1.903933
114.25,6.668488,1.9041
114.26,6.668886,1.9043
114.27,6.668886,1.904467
114.28,6.669124,1.9046
114.29,6.669998,1.904733
114.3,6.671429,1.9049
114.31,6.673495,1.9051
114.32,6.675085,1.905267
114.33,6.675243,1.905433
114.34,6.674925,1.9056
114.35,6.675879,1.905767
114.36,6.678343,1.905933
114.37,6.680727,1.9061
114.38,6.681919,1.906267
114.39,6.682237,1.906433
114.4,6.682634,1.906567
114.41,6.68327,1.906733
114.42,6.683429,1.9069
114.43,6.683429,1.9071
114.44,6.683985,1.907267
114.45,6.68478,1.907433
114.46,6.685416,1.9076
114.47,6.686369,1.907767
114.48,6.688277,1.907933
114.49,6.69082,1.9081
114.5,6.692568,1.908267
114.51,6.692807,1.908433
114.52,6.693125,1.9086
114.53,6.694158,1.908767
114.54,6.695509,1.908933
114.55,6.696621,1.9091
114.56,6.697655,1.909267
114.57,6.699244,1.909433
114.58,6.701311,1.9096
114.59,6.702503,1.909767
114.6,6.702662,1.909967
114.61,6.7029,1.910133
114.62,6.704251,1.910267
114.63,6.705602,1.910433
114.64,6.706397,1.9106
114.65,6.707112,1.910767
114.66,6.708145,1.910933
114.67,6.709655,1.9111
114.68,6.710688,1.911233
114.69,6.711086,1.911433
114.7,6.711403,1.9116
114.71,6.712039,1.911767
114.72,6.71339,1.911933
114.73,6.71498,1.9121
114.74,6.716331,1.912267
114.75,6.717125,1.9124
114.76,6.718079,1.9126
114.77,6.719192,1.912767
114.78,6.720225,1.912967
114.79,6.720623,1.9131
114.8,6.720623,1.913267
114.81,6.721179,1.913433
114.82,6.722689,1.913633
114.83,6.724676,1.913767
114.84,6.726742,1.913933
114.85,6.728172,1.9141
114.86,6.729364,1.914267
114.87,6.730318,1.914433
114.88,6.731431,1.9146
114.89,6.732384,1.914767
114.9,6.732861,1.914933
114.91,6.733179,1.9151
114.92,6.733418,1.9153
114.93,6.734371,1.915467
114.94,6.73596,1.915633
114.95,6.736914,1.9158
114.96,6.737232,1.915933
114.97,6.738027,1.9161
114.98,6.740252,1.916233
114.99,6.742875,1.9164
115,6.744623,1.916567
115.01,6.745656,1.916767
115.02,6.74661,1.916933
115.03,6.747246,1.9171
115.04,6.748199,1.917267
115.05,6.74971,1.917433
115.06,6.751696,1.917633
115.07,6.753365,1.9178
115.08,6.75416,1.917933
115.09,6.754557,1.9181
115.1,6.755193,1.918233
115.11,6.756147,1.9184
115.12,6.757736,1.9186
115.13,6.759644,1.918767
115.14,6.761233,1.9189
115.15,6.762187,1.9191
115.16,6.762902,1.9193
115.17,6.763855,1.919433
115.18,6.764889,1.9196
115.19,6.766001,1.919733
115.2,6.766796,1.9199
115.21,6.767353,1.9201
115.22,6.767591,1.920267
115.23,6.768545,1.920433
115.24,6.770293,1.9206
115.25,6.77228,1.920767
115.26,6.774346,1.9209
115.27,6.775936,1.9211
115.28,6.776492,1.921267
115.29,6.776333,1.921433
115.3,6.77673,1.9216
115.31,6.778479,1.921767
115.32,6.780624,1.921933
115.33,6.782214,1.9221
115.34,6.783327,1.922267
115.35,6.784519,1.922433
115.36,6.785711,1.9226
115.37,6.787062,1.922767
115.38,6.788572,1.9229
115.39,6.789764,1.923067
115.4,6.790002,1.923267
115.41,6.789605,1.9234
115.42,6.789605,1.923567
115.43,6.791274,1.923733
115.44,6.794055,1.9239
115.45,6.796916,1.9241
115.46,6.798744,1.924267
115.47,6.800016,1.9244
115.48,6.800652,1.924567
115.49,6.80081,1.924767
115.5,6.80081,1.924933
115.51,6.801844,1.9251
115.52,6.804705,1.925267
115.53,6.808599,1.925433
115.54,6.811857,1.9256
115.55,6.8144,1.9258
115.56,6.816944,1.925967
115.57,6.820043,1.926133
115.58,6.822427,1.9263
115.59,6.824335,1.926433
115.6,6.826083,1.9266
115.61,6.827831,1.926767
115.62,6.828467,1.926933
115.63,6.828865,1.9271
115.64,6.829977,1.927267
115.65,6.831964,1.927433
115.66,6.833315,1.927633
115.67,6.834269,1.9278
115.68,6.836017,1.927967
115.69,6.83856,1.928133
115.7,6.840865,1.9283
115.71,6.842454,1.928433
115.72,6.844203,1.928567
115.73,6.846905,1.928767
115.74,6.849369,1.928933
115.75,6.850561,1.9291
115.76,6.851196,1.929267
115.77,6.852945,1.929433
115.78,6.856203,1.9296
115.79,6.8597,1.929767
115.8,6.862084,1.929933
115.81,6.863991,1.9301
115.82,6.866375,1.930233
115.83,6.869078,1.9304
115.84,6.871144,1.9306
115.85,6.872097,1.930767
115.86,6.872972,1.930967
115.87,6.874084,1.931133
115.88,6.875038,1.9313
115.89,6.875277,1.931467
115.9,6.875833,1.9316
115.91,6.877184,1.931733
115.92,6.879091,1.9319
115.93,6.880681,1.932067
115.94,6.882111,1.932233
115.95,6.884018,1.932433
115.96,6.885767,1.9326
115.97,6.887118,1.932767
115.98,6.888866,1.932967
115.99,6.891171,1.933133
116,6.893714,1.933267
116.01,6.896099,1.933433
116.02,6.898721,1.933567
116.03,6.901264,1.933733
116.04,6.903251,1.9339
116.05,6.904761,1.9341
116.06,6.905953,1.934267
116.07,6.907304,1.934433
116.08,6.908496,1.9346
116.09,6.909052,1.934767
116.1,6.909291,1.9349
116.11,6.910483,1.935067
116.12,6.912549,1.935267
116.13,6.914695,1.9354
116.14,6.916126,1.935567
116.15,6.917397,1.935767
116.16,6.918589,1.935933
116.17,6.919622,1.9361
116.18,6.920576,1.936267
116.19,6.921848,1.936433
116.2,6.923437,1.9366
116.21,6.924629,1.936767
116.22,6.924868,1.936933
116.23,6.925583,1.9371
116.24,6.927331,1.937267
116.25,6.929239,1.9374
116.26,6.930272,1.937567
116.27,6.931067,1.937733
116.28,6.932577,1.9379
116.29,6.934086,1.9381
116.3,6.934722,1.938267
116.31,6.934722,1.9384
116.32,6.935517,1.938567
116.33,6.937424,1.938733
116.34,6.939014,1.9389
116.35,6.939173,1.939067
116.36,6.938616,1.939233
116.37,6.93957,1.9394
116.38,6.94116,1.939567
116.39,6.942113,1.939733
116.4,6.942511,1.9399
116.41,6.943703,1.940067
116.42,6.94561,1.940267
116.43,6.947199,1.940433
116.44,6.948868,1.940567
116.45,6.951014,1.940733
116.46,6.953955,1.9409
116.47,6.956657,1.941067
116.48,6.958643,1.941233
116.49,6.960392,1.941433
116.5,6.962379,1.9416
116.51,6.964127,1.941733
116.52,6.964842,1.9419
116.53,6.965399,1.942067
116.54,6.966591,1.942233
116.55,6.967942,1.9424
116.56,6.968578,1.942567
116.57,6.969134,1.942767
116.58,6.971121,1.942933
116.59,6.974617,1.9431
116.6,6.978273,1.943267
116.61,6.980578,1.943433
116.62,6.981532,1.9436
116.63,6.982485,1.943767
116.64,6.984234,1.9439
116.65,6.98638,1.944067
116.66,6.988207,1.944233
116.67,6.990115,1.9444
116.68,6.99226,1.944567
116.69,6.994406,1.944733
116.7,6.996314,1.9449
116.71,6.998619,1.945067
116.72,7.001956,1.945233
116.73,7.005692,1.9454
116.74,7.008791,1.945567
116.75,7.011493,1.945733
116.76,7.014195,1.9459
116.77,7.016738,1.9461
116.78,7.018646,1.946267
116.79,7.020076,1.946433
116.8,7.021427,1.946567
116.81,7.022619,1.946733
116.82,7.023732,1.9469
116.83,7.024924,1.947067
116.84,7.026434,1.947233
116.85,7.027785,1.9474
116.86,7.028183,1.947567
116.87,7.028183,1.947733
116.88,7.028977,1.9479
116.89,7.030964,1.948067
116.9,7.034063,1.948233
116.91,7.036924,1.9484
116.92,7.038911,1.948567
116.93,7.040659,1.9487
116.94,7.042726,1.948867
116.95,7.044554,1.949067
116.96,7.045905,1.949233
116.97,7.047256,1.9494
116.98,7.049004,1.949567
116.99,7.050514,1.949733
117,7.050991,1.9499
117.01,7.051468,1.950067
117.02,7.052342,1.950233
117.03,7.053614,1.9504
117.04,7.055044,1.950567
117.05,7.056554,1.950733
117.06,7.057985,1.9509
117.07,7.059336,1.951067
117.08,7.060687,1.951233
117.09,7.062435,1.9514
117.1,7.064501,1.951567
117.11,7.066091,1.951733
117.12,7.066885,1.9519
117.13,7.067839,1.952067
117.14,7.069191,1.952233
117.15,7.070541,1.9524
117.16,7.071495,1.952567
117.17,7.072926,1.952733
117.18,7.075071,1.9529
117.19,7.077137,1.953067
117.2,7.077932,1.953233
117.21,7.078489,1.953433
117.22,7.080237,1.9536
117.23,7.08278,1.953767
117.24,7.084926,1.953933
117.25,7.086357,1.9541
117.26,7.087628,1.954233
117.27,7.088423,1.9544
117.28,7.088502,1.954567
117.29,7.088661,1.954733
117.3,7.09025,1.954933
117.31,7.092873,1.9551
117.32,7.094701,1.955267
117.33,7.095019,1.955467
117.34,7.095257,1.9556
117.35,7.096609,1.955767
117.36,7.098357,1.9559
117.37,7.099549,1.956067
117.38,7.100344,1.956267
117.39,7.101695,1.956433
117.4,7.103364,1.956633
117.41,7.104556,1.9568
117.42,7.104953,1.956933
117.43,7.10535,1.9571
117.44,7.106861,1.957267
117.45,7.10845,1.957433
117.46,7.109086,1.9576
117.47,7.109086,1.957733
117.48,7.110198,1.957933
117.49,7.112503,1.958067
117.5,7.114252,1.958233
117.51,7.115126,1.9584
117.52,7.116,1.958567
117.53,7.117192,1.958767
117.54,7.118782,1.958933
117.55,7.12053,1.9591
117.56,7.122675,1.959267
117.57,7.12498,1.959433
117.58,7.126888,1.9596
117.59,7.127365,1.959767
117.6,7.127285,1.9599
117.61,7.127523,1.960067
117.62,7.129113,1.960233
117.63,7.130782,1.9604
117.64,7.131418,1.960567
117.65,7.132212,1.960733
117.66,7.134279,1.960933
117.67,7.136981,1.961133
117.68,7.139206,1.9613
117.69,7.140954,1.961433
117.7,7.1431,1.9616
117.71,7.145723,1.961767
117.72,7.147869,1.9619
117.73,7.148743,1.962067
117.74,7.149458,1.962233
117.75,7.15065,1.962367
117.76,7.152239,1.962533
117.77,7.153352,1.9627
117.78,7.153908,1.9629
117.79,7.154942,1.963067
117.8,7.157087,1.963267
117.81,7.159948,1.963433
117.82,7.162651,1.9636
117.83,7.165194,1.963767
117.84,7.167498,1.963933
117.85,7.169088,1.9641
117.86,7.17028,1.964233
117.87,7.17179,1.9644
117.88,7.173379,1.964567
117.89,7.17473,1.9647
117.9,7.175843,1.9649
117.91,7.177114,1.965067
117.92,7.178863,1.965233
117.93,7.18077,1.9654
117.94,7.181962,1.965567
117.95,7.18236,1.965733
117.96,7.18236,1.9659
117.97,7.182837,1.966067
117.98,7.184108,1.966233
117.99,7.185777,1.966433
118,7.187208,1.9666
118.01,7.188877,1.966767
118.02,7.190863,1.966933
118.03,7.192214,1.9671
118.04,7.19277,1.967267
118.05,7.193804,1.967467
118.06,7.195711,1.967633
118.07,7.197618,1.9678
118.08,7.198969,1.967967
118.09,7.2004,1.9681
118.1,7.202705,1.968267
118.11,7.204851,1.968433
118.12,7.206202,1.9686
118.13,7.206837,1.968767
118.14,7.207791,1.9689
118.15,7.209301,1.9691
118.16,7.210255,1.969267
118.17,7.210493,1.969433
118.18,7.211447,1.9696
118.19,7.213036,1.969767
118.2,7.214387,1.9699
118.21,7.214943,1.9701
118.22,7.215103,1.9703
118.23,7.215341,1.970467
118.24,7.215977,1.970633
118.25,7.21693,1.970833
118.26,7.218679,1.971
118.27,7.220586,1.971133
118.28,7.222176,1.971267
118.29,7.223288,1.971433
118.3,7.22448,1.9716
118.31,7.225593,1.971767
118.32,7.226626,1.971933
118.33,7.227739,1.9721
118.34,7.228772,1.972267
118.35,7.229567,1.972433
118.36,7.230282,1.972633
118.37,7.231077,1.972767
118.38,7.232269,1.972933
118.39,7.234176,1.9731
118.4,7.236004,1.973267
118.41,7.237116,1.973467
118.42,7.237673,1.9736
118.43,7.238865,1.973767
118.44,7.241011,1.973933
118.45,7.2426,1.974133
118.46,7.243872,1.9743
118.47,7.245461,1.974433
118.48,7.247448,1.9746
118.49,7.24856,1.974767
118.5,7.249514,1.974933
118.51,7.251501,1.975133
118.52,7.254442,1.975267
118.53,7.256905,1.975433
118.54,7.258097,1.9756
118.55,7.259846,1.975767
118.56,7.262548,1.975933
118.57,7.265091,1.9761
118.58,7.266283,1.976267
118.59,7.267237,1.976433
118.6,7.269382,1.9766
118.61,7.271925,1.976767
118.62,7.273833,1.976933
118.63,7.274786,1.9771
118.64,7.275581,1.977267
118.65,7.276535,1.977433
118.66,7.277489,1.9776
118.67,7.27884,1.977767
118.68,7.280668,1.977933
118.69,7.282177,1.9781
118.7,7.283131,1.978267
118.71,7.283767,1.978433
118.72,7.28488,1.978567
118.73,7.286231,1.9787
118.74,7.287661,1.9789
118.75,7.289012,1.979067
118.76,7.290205,1.979267
118.77,7.292112,1.979433
118.78,7.294496,1.979633
118.79,7.297198,1.9798
118.8,7.300059,1.979967
118.81,7.302999,1.9801
118.82,7.306258,1.980267
118.83,7.30904,1.980433
118.84,7.310232,1.9806
118.85,7.309993,1.9808
118.86,7.31039,1.980967
118.87,7.31198,1.9811
118.88,7.313728,1.981267
118.89,7.314682,1.981433
118.9,7.315636,1.981633
118.91,7.317623,1.981767
118.92,7.320324,1.981967
118.93,7.322868,1.982133
118.94,7.324616,1.9823
118.95,7.326285,1.982467
118.96,7.327875,1.9826
118.97,7.329623,1.982767
118.98,7.331769,1.982933
118.99,7.33463,1.9831
119,7.337967,1.983267
119.01,7.34067,1.983467
119.02,7.342815,1.983633
119.03,7.34512,1.9838
119.04,7.347663,1.983933
119.05,7.349809,1.9841
119.06,7.35116,1.9843
119.07,7.352511,1.984467
119.08,7.354259,1.984633
119.09,7.356087,1.9848
119.1,7.357439,1.984933
119.11,7.358948,1.9851
119.12,7.361332,1.985267
119.13,7.364035,1.985433
119.14,7.365942,1.9856
119.15,7.366737,1.985767
119.16,7.368088,1.985933
119.17,7.370472,1.9861
119.18,7.373333,1.986267
119.19,7.375638,1.986433
119.2,7.377386,1.9866
119.21,7.379373,1.986767
119.22,7.381836,1.9869
119.23,7.385015,1.987067
119.24,7.388353,1.987233
119.25,7.390658,1.9874
119.26,7.391771,1.9876
119.27,7.392406,1.987767
119.28,7.393599,1.987933
119.29,7.39487,1.9881
119.3,7.395903,1.988267
119.31,7.397254,1.988433
119.32,7.399241,1.9886
119.33,7.401705,1.988767
119.34,7.403692,1.9889
119.35,7.405361,1.989067
119.36,7.407586,1.989233
119.37,7.411003,1.9894
119.38,7.413944,1.989567
119.39,7.415374,1.989767
119.4,7.41609,1.989933
119.41,7.417599,1.9901
119.42,7.420143,1.990267
119.43,7.422924,1.990433
119.44,7.424434,1.990567
119.45,7.424593,1.990733
119.46,7.424593,1.990933
119.47,7.424673,1.9911
119.48,7.424831,1.991267
119.49,7.426342,1.991433
119.5,7.42952,1.9916
119.51,7.432779,1.991767
119.52,7.434925,1.991933
119.53,7.436673,1.9921
119.54,7.438103,1.992233
119.55,7.43866,1.992433
119.56,7.43866,1.9926
119.57,7.439216,1.992767
119.58,7.440567,1.992933
119.59,7.442713,1.9931
119.6,7.445017,1.993267
119.61,7.446607,1.993433
119.62,7.447561,1.9936
119.63,7.448753,1.993767
119.64,7.450501,1.993933
119.65,7.452091,1.9941
119.66,7.453362,1.994267
119.67,7.454554,1.994433
119.68,7.456461,1.9946
119.69,7.457892,1.994767
119.7,7.459005,1.994933
119.71,7.460356,1.9951
119.72,7.461786,1.995267
119.73,7.463137,1.995433
119.74,7.464329,1.9956
119.75,7.465681,1.995767
119.76,7.467429,1.995933
119.77,7.469336,1.9961
119.78,7.471323,1.9963
119.79,7.472833,1.996467
119.8,7.473866,1.996633
119.81,7.475217,1.996767
119.82,7.477125,1.9969
119.83,7.478634,1.997067
119.84,7.479668,1.997267
119.85,7.481178,1.997433
119.86,7.483085,1.997633
119.87,7.484118,1.997767
119.88,7.483959,1.997967
119.89,7.484356,1.998133
119.9,7.486423,1.9983
119.91,7.488966,1.998433
119.92,7.490476,1.9986
119.93,7.490953,1.998767
119.94,7.491668,1.998933
119.95,7.49286,1.9991
119.96,7.49445,1.999267
119.97,7.496357,1.9994
119.98,7.498503,1.9996
119.99,7.500807,1.999767
120,7.502556,1.999933
120.01,7.503986,2.0001
120.02,7.505655,2.000267
120.03,7.507483,2.000433
120.04,7.509708,2.000567
120.05,7.512251,2.000733
120.06,7.515351,2.0009
120.07,7.518848,2.0011
120.08,7.521788,2.001267
120.09,7.523616,2.001467
120.1,7.525285,2.001633
120.11,7.527828,2.001767
120.12,7.53053,2.001933
120.13,7.532915,2.002067
120.14,7.535378,2.002233
120.15,7.537603,2.002433
120.16,7.538716,2.002567
120.17,7.538716,2.002767
120.18,7.538875,2.002933
120.19,7.540067,2.003067
120.2,7.542054,2.003233
120.21,7.543405,2.003433
120.22,7.54412,2.003633
120.23,7.54571,2.003767
120.24,7.549047,2.003933
120.25,7.552703,2.0041
120.26,7.555088,2.004233
120.27,7.556995,2.0044
120.28,7.559697,2.0046
120.29,7.562399,2.004767
120.3,7.563829,2.004933
120.31,7.564783,2.0051
120.32,7.566372,2.005267
120.33,7.568677,2.005433
120.34,7.570028,2.005567
120.35,7.570028,2.005733
120.36,7.570426,2.0059
120.37,7.571777,2.006067
120.38,7.573128,2.006267
120.39,7.573684,2.006433
120.4,7.57424,2.006567
120.41,7.575274,2.0067
120.42,7.576386,2.0069
120.43,7.576863,2.007067
120.44,7.578135,2.007233
120.45,7.580916,2.007433
120.46,7.584572,2.0076
120.47,7.586876,2.007767
120.48,7.587671,2.007933
120.49,7.588705,2.008067
120.5,7.589817,2.008267
120.51,7.590453,2.008433
120.52,7.590612,2.0086
120.53,7.591963,2.008767
120.54,7.594109,2.008933
120.55,7.595698,2.009133
120.56,7.596254,2.0093
120.57,7.596811,2.009433
120.58,7.598162,2.0096
120.59,7.59991,2.009767
120.6,7.601261,2.009967
120.61,7.602294,2.010167
120.62,7.603487,2.0103
120.63,7.605155,2.010467
120.64,7.606745,2.0106
120.65,7.607698,2.010767
120.66,7.608255,2.0109
120.67,7.609049,2.011067
120.68,7.610083,2.011233
120.69,7.611036,2.011433
120.7,7.611831,2.011633
120.71,7.612626,2.011767
120.72,7.613739,2.0119
