Time,Force,Stroke
51.33,2.012809,0.8554333
51.34,2.014001,0.8556333
51.35,2.015273,0.8558
51.36,2.016147,0.8559667
51.37,2.017101,0.8561333
51.38,2.017816,0.8562667
51.39,2.017657,0.8564333
51.4,2.017657,0.8566
51.41,2.018452,0.8568
51.42,2.019564,0.8569334
51.43,2.019962,0.8571
51.44,2.019803,0.8572333
51.45,2.020121,0.8574333
51.46,2.021392,0.8576334
51.47,2.023458,0.8578
51.48,2.025048,0.8579667
51.49,2.025763,0.8581
51.5,2.02624,0.8582667
51.51,2.026637,0.8584334
51.52,2.027194,0.8586333
51.53,2.028704,0.8588
51.54,2.03069,0.8589666
51.55,2.032598,0.8591334
51.56,2.034346,0.8593
51.57,2.035936,0.8594667
51.58,2.037128,0.8596
51.59,2.037684,0.8597333
51.6,2.038479,0.8599333
51.61,2.040148,0.8600667
51.62,2.042135,0.8602334
51.63,2.043247,0.8604
51.64,2.043883,0.8606
51.65,2.044996,0.8607666
51.66,2.046824,0.8609334
51.67,2.049525,0.8611
51.68,2.052625,0.8612667
51.69,2.055327,0.8614333
51.7,2.057473,0.8616
51.71,2.058903,0.8618
51.72,2.05946,0.8619667
51.73,2.059777,0.8621333
51.74,2.060254,0.8623
51.75,2.061367,0.8624667
51.76,2.063115,0.8626
51.77,2.065102,0.8627667
51.78,2.067407,0.8629333
51.79,2.069314,0.8630667
51.8,2.06995,0.8632666
51.81,2.069871,0.8634667
51.82,2.069712,0.8636
51.83,2.070665,0.8637334
51.84,2.072016,0.8639
51.85,2.073209,0.8640667
51.86,2.074162,0.8642667
51.87,2.074798,0.8644333
51.88,2.075354,0.8646
51.89,2.075752,0.8648
51.9,2.0775,0.8649334
51.91,2.0806,0.8651
51.92,2.083937,0.8652667
51.93,2.085845,0.8654333
51.94,2.086083,0.8656
51.95,2.086242,0.8657667
51.96,2.087593,0.8659334
51.97,2.089977,0.8661
51.98,2.092282,0.8662333
51.99,2.093633,0.8664
52,2.094428,0.8666
52.01,2.095222,0.8667667
52.02,2.096017,0.8669333
52.03,2.096494,0.8671
52.04,2.096574,0.8672667
52.05,2.096574,0.8674334
52.06,2.095938,0.8676
52.07,2.094587,0.8677667
52.08,2.092679,0.8679333
52.09,2.091249,0.8681
52.1,2.090295,0.8682667
52.11,2.090136,0.8684
52.12,2.090533,0.8686
52.13,2.091249,0.8687667
52.14,2.092044,0.8689333
52.15,2.092997,0.8691
52.16,2.093871,0.8692667
52.17,2.095143,0.8694333
52.18,2.096574,0.8696
52.19,2.097766,0.8697333
52.2,2.098878,0.8699334
52.21,2.099832,0.8701
52.22,2.101024,0.8702667
52.23,2.102137,0.8704
52.24,2.103011,0.8705667
52.25,2.10317,0.8707333
52.26,2.10317,0.8709
52.27,2.103567,0.8710334
52.28,2.104918,0.8712
52.29,2.106269,0.8714
52.3,2.107064,0.8715667
52.31,2.107779,0.8717667
52.32,2.108971,0.8719333
52.33,2.110004,0.8721
52.34,2.110561,0.8722667
52.35,2.111276,0.8724
52.36,2.112309,0.8725667
52.37,2.113501,0.8727334
52.38,2.114058,0.8729333
52.39,2.114773,0.8731
52.4,2.116124,0.8732667
52.41,2.117395,0.8734
52.42,2.117952,0.8736
52.43,2.117872,0.8737333
52.44,2.118667,0.8739
52.45,2.1197,0.8740667
52.46,2.120415,0.8742667
52.47,2.120654,0.8744333
52.48,2.122005,0.8745667
52.49,2.123992,0.8747333
52.5,2.125263,0.8749
52.51,2.125502,0.8750667
52.52,2.126058,0.8752334
52.53,2.127091,0.8754
52.54,2.128442,0.8755667
52.55,2.130032,0.8757333
52.56,2.131939,0.8759333
52.57,2.133846,0.8761
52.58,2.134482,0.8762667
52.59,2.134244,0.8764
52.6,2.134403,0.8765666
52.61,2.136389,0.8767334
52.62,2.138774,0.8769333
52.63,2.140045,0.8771
52.64,2.140284,0.8772667
52.65,2.140999,0.8774334
52.66,2.141635,0.8775667
52.67,2.141793,0.8777333
52.68,2.141873,0.8779
52.69,2.143542,0.8781
52.7,2.145767,0.8782667
52.71,2.146641,0.8784
52.72,2.14529,0.8785667
52.73,2.144019,0.8788
52.74,2.145767,0.8789334
52.75,2.149184,0.8791
52.76,2.151171,0.8792667
52.77,2.15133,0.8794333
52.78,2.151887,0.8796
52.79,2.153317,0.8798
52.8,2.154907,0.8799334
52.81,2.156258,0.8801
52.82,2.157529,0.8802667
52.83,2.159516,0.8804333
52.84,2.161503,0.8806334
52.85,2.162616,0.8808
52.86,2.163013,0.8809667
52.87,2.164364,0.8811333
52.88,2.166748,0.8812667
52.89,2.169768,0.8814334
52.9,2.172947,0.8816
52.91,2.176364,0.8817667
52.92,2.178907,0.8819333
52.93,2.180099,0.8821334
52.94,2.181133,0.8823
52.95,2.182801,0.8824334
52.96,2.184391,0.8826333
52.97,2.185583,0.8828
52.98,2.186775,0.8829333
52.99,2.188444,0.8830667
53,2.189477,0.8832334
53.01,2.190272,0.8834333
53.02,2.191623,0.8836
53.03,2.193689,0.8837667
53.04,2.196074,0.8839667
53.05,2.197822,0.8841333
53.06,2.199173,0.8842667
53.07,2.200524,0.8844333
53.08,2.202272,0.8846
53.09,2.203862,0.8847667
53.1,2.205133,0.8849334
53.11,2.206405,0.8851
53.12,2.20871,0.8852667
53.13,2.211968,0.8854
53.14,2.215465,0.8856
53.15,2.218246,0.8857667
53.16,2.219756,0.8859
53.17,2.219915,0.8860667
53.18,2.219359,0.8863
53.19,2.219598,0.8864667
53.2,2.221107,0.8866333
53.21,2.223015,0.8868
53.22,2.223889,0.8869333
53.23,2.223889,0.8871
53.24,2.224445,0.8872667
53.25,2.226512,0.8874334
53.26,2.228737,0.8876
53.27,2.230088,0.8877667
53.28,2.230803,0.8879667
53.29,2.232154,0.8881333
53.3,2.234538,0.8883
53.31,2.237399,0.8884333
53.32,2.239784,0.8885667
53.33,2.241929,0.8887333
53.34,2.243837,0.8889334
53.35,2.245029,0.8890667
53.36,2.245824,0.8892334
53.37,2.247016,0.8894
53.38,2.248764,0.8895667
53.39,2.249718,0.8897667
53.4,2.249479,0.8899333
53.41,2.24932,0.8901333
53.42,2.25083,0.8903
53.43,2.253135,0.8904667
53.44,2.254168,0.8906333
53.45,2.254407,0.8908
53.46,2.25536,0.8909333
53.47,2.257029,0.8911
53.48,2.257824,0.8913
53.49,2.257665,0.8914334
53.5,2.25846,0.8916
53.51,2.260526,0.8917667
53.52,2.262275,0.8919333
53.53,2.262275,0.8920667
53.54,2.2614,0.8922334
53.55,2.261956,0.8924333
53.56,2.263705,0.8926
53.57,2.264897,0.8928
53.58,2.265215,0.8929334
53.59,2.265771,0.8931333
53.6,2.267122,0.8933
53.61,2.268394,0.8935
53.62,2.269109,0.8936334
53.63,2.269904,0.8937667
53.64,2.27046,0.8939667
53.65,2.270858,0.8941333
53.66,2.271414,0.8943
53.67,2.272208,0.8944333
53.68,2.273639,0.8946
53.69,2.274752,0.8947667
53.7,2.274911,0.8949333
53.71,2.274752,0.8951333
53.72,2.275388,0.8952667
53.73,2.276103,0.8954667
53.74,2.275944,0.8956
53.75,2.275388,0.8957667
53.76,2.276103,0.8959333
53.77,2.27801,0.8961334
53.78,2.279997,0.8962667
53.79,2.280951,0.8964334
53.8,2.280792,0.8966
53.81,2.280633,0.8968
53.82,2.28103,0.8969333
53.83,2.281745,0.8971
53.84,2.282143,0.8972667
53.85,2.283096,0.8974667
53.86,2.28564,0.8976333
53.87,2.288739,0.8978
53.88,2.290726,0.8979334
53.89,2.291679,0.8981333
53.9,2.292474,0.8983
53.91,2.293428,0.8984667
53.92,2.294143,0.8986334
53.93,2.29454,0.8988
53.94,2.294938,0.8989334
53.95,2.295176,0.8991333
53.96,2.295494,0.8993
53.97,2.296289,0.8994667
53.98,2.297242,0.8996333
53.99,2.297878,0.8998
54,2.298514,0.9
54.01,2.300183,0.9001334
54.02,2.302329,0.9003
54.03,2.304316,0.9004667
54.04,2.305825,0.9006
54.05,2.306382,0.9007667
54.06,2.306779,0.9009333
54.07,2.30821,0.9011334
54.08,2.310753,0.9013
54.09,2.313852,0.9014667
54.1,2.316713,0.9016333
54.11,2.319495,0.9018
54.12,2.321959,0.9019334
54.13,2.323151,0.9021333
54.14,2.323548,0.9023
54.15,2.324661,0.9024333
54.16,2.326806,0.9026334
54.17,2.328634,0.9028
54.18,2.329588,0.9029667
54.19,2.330144,0.9031333
54.2,2.330701,0.9033
54.21,2.331098,0.9034333
54.22,2.331654,0.9036
54.23,2.332528,0.9037667
54.24,2.333879,0.9039333
54.25,2.335389,0.9041333
54.26,2.336581,0.9043
54.27,2.3369,0.9044667
54.28,2.335548,0.9046
54.29,2.333085,0.9047667
54.3,2.331257,0.9049333
54.31,2.330303,0.9051
54.32,2.330144,0.9052667
54.33,2.331098,0.9054667
54.34,2.333403,0.9056333
54.35,2.33674,0.9058
54.36,2.340396,0.9059667
54.37,2.342939,0.9061334
54.38,2.343496,0.9063
54.39,2.342542,0.9064667
54.4,2.341747,0.9066333
54.41,2.341588,0.9067667
54.42,2.341986,0.9069334
54.43,2.343178,0.9071
54.44,2.345085,0.9073
54.45,2.34739,0.9074333
54.46,2.349218,0.9076
54.47,2.35033,0.9078
54.48,2.351522,0.908
54.49,2.352715,0.9081667
54.5,2.353271,0.9083334
54.51,2.353668,0.9084667
54.52,2.354383,0.9086334
54.53,2.355576,0.9088
54.54,2.356927,0.9089667
54.55,2.358278,0.9091333
54.56,2.359311,0.9093
54.57,2.360423,0.9094667
54.58,2.361218,0.9096333
54.59,2.361457,0.9098
54.6,2.361615,0.91
54.61,2.36241,0.9101334
54.62,2.364397,0.9103
54.63,2.366145,0.9104667
54.64,2.366702,0.9106333
54.65,2.366304,0.9108
54.66,2.366304,0.9109333
54.67,2.367656,0.9111
54.68,2.36996,0.9112667
54.69,2.372265,0.9114667
54.7,2.373616,0.9116334
54.71,2.374013,0.9117666
54.72,2.374411,0.9119334
54.73,2.375046,0.9121333
54.74,2.375364,0.9123
54.75,2.376,0.9124333
54.76,2.377908,0.9126
54.77,2.380053,0.9128
54.78,2.381007,0.9129667
54.79,2.381484,0.9131333
54.8,2.383153,0.9132667
54.81,2.386252,0.9134334
54.82,2.389034,0.9136
54.83,2.390385,0.9137334
54.84,2.390623,0.9139333
54.85,2.390782,0.9141334
54.86,2.391021,0.9143
54.87,2.391338,0.9144667
54.88,2.392689,0.9146333
54.89,2.394676,0.9148
54.9,2.396186,0.9149333
54.91,2.396186,0.9151
54.92,2.395391,0.9152667
54.93,2.395789,0.9154333
54.94,2.397617,0.9156333
54.95,2.399127,0.9158
54.96,2.399762,0.9159334
54.97,2.401034,0.9161
54.98,2.402862,0.9162667
54.99,2.404372,0.9164333
55,2.405008,0.9166
55.01,2.405723,0.9167667
55.02,2.407074,0.9169667
55.03,2.408504,0.9171333
55.04,2.410253,0.9172667
55.05,2.412558,0.9174333
55.06,2.415419,0.9176
55.07,2.417644,0.9177667
55.08,2.4182,0.9179667
55.09,2.417962,0.9181333
55.1,2.418121,0.9183
55.11,2.419392,0.9184334
55.12,2.420505,0.9186
55.13,2.420664,0.9187667
55.14,2.420664,0.9189333
55.15,2.422015,0.9191
55.16,2.423763,0.9192667
55.17,2.424638,0.9194334
55.18,2.425114,0.9196
55.19,2.426147,0.9198
55.2,2.428134,0.9199667
55.21,2.429883,0.9201334
55.22,2.430836,0.9203
55.23,2.431631,0.9204333
55.24,2.4333,0.9206
55.25,2.435128,0.9208
55.26,2.436479,0.9209667
55.27,2.438545,0.9211
55.28,2.441883,0.9212667
55.29,2.445618,0.9214333
55.3,2.448082,0.9216334
55.31,2.44983,0.9218333
55.32,2.451976,0.9219667
55.33,2.45436,0.9221333
55.34,2.455711,0.9223
55.35,2.456427,0.9224667
55.36,2.458255,0.9226333
55.37,2.461751,0.9228
55.38,2.464851,0.9229333
55.39,2.466599,0.9231
55.4,2.467314,0.9233
55.41,2.468268,0.9234667
55.42,2.470255,0.9236333
55.43,2.472957,0.9238
55.44,2.4755,0.9239333
55.45,2.477407,0.9241
55.46,2.478282,0.9242667
55.47,2.4786,0.9244667
55.48,2.479156,0.9246333
55.49,2.479633,0.9248
55.5,2.482096,0.9249667
55.51,2.489249,0.9251333
55.52,2.500772,0.9253333
55.53,2.512773,0.9254667
55.54,2.521515,0.9256
55.55,2.525886,0.9257667
55.56,2.527793,0.9259334
55.57,2.529701,0.9261
55.58,2.532244,0.9263
55.59,2.533992,0.9264667
55.6,2.534946,0.9266334
55.61,2.535582,0.9268
55.62,2.536297,0.9269333
55.63,2.537091,0.9271333
55.64,2.538045,0.9272667
55.65,2.539237,0.9274667
55.66,2.540271,0.9276
55.67,2.541224,0.9277334
55.68,2.542575,0.9279
55.69,2.543529,0.9281
55.7,2.543926,0.9282667
55.71,2.544085,0.9284334
55.72,2.544641,0.9286
55.73,2.545118,0.9287667
55.74,2.545834,0.9289333
55.75,2.546628,0.9291
55.76,2.547423,0.9292667
55.77,2.548218,0.9294333
55.78,2.549728,0.9296333
55.79,2.551317,0.9297667
55.8,2.551635,0.9299334
55.81,2.551476,0.9301
55.82,2.552032,0.9302667
55.83,2.553066,0.9304333
55.84,2.554417,0.9306
55.85,2.556006,0.9308
55.86,2.557278,0.9309667
55.87,2.557516,0.9311333
55.88,2.557516,0.9312667
55.89,2.558072,0.9314333
55.9,2.559026,0.9316
55.91,2.559821,0.9317667
55.92,2.560457,0.9319667
55.93,2.56141,0.9321333
55.94,2.562364,0.9322667
55.95,2.563,0.9324667
55.96,2.563874,0.9326333
55.97,2.565622,0.9328
55.98,2.567371,0.9329666
55.99,2.568166,0.9331
56,2.568245,0.9332667
56.01,2.568404,0.9334
56.02,2.569199,0.9335667
56.03,2.570311,0.9337333
56.04,2.570947,0.9339
56.05,2.570947,0.9341
56.06,2.570709,0.9343
56.07,2.570947,0.9344667
56.08,2.57206,0.9346
56.09,2.573888,0.9348
56.1,2.575954,0.9349667
56.11,2.57659,0.9351
56.12,2.576351,0.9353
56.13,2.576987,0.9355
56.14,2.578894,0.9356667
56.15,2.580245,0.9358
56.16,2.580404,0.9359334
56.17,2.580643,0.9361
56.18,2.581596,0.9362667
56.19,2.582391,0.9364667
56.2,2.582232,0.9366
56.21,2.582391,0.9367667
56.22,2.583583,0.9369333
56.23,2.585252,0.9371334
56.24,2.585888,0.9373
56.25,2.58549,0.9374667
56.26,2.585252,0.9376333
56.27,2.585649,0.9377667
56.28,2.586444,0.9379333
56.29,2.587001,0.9381
56.3,2.588034,0.9382667
56.31,2.589544,0.9384333
56.32,2.590736,0.9386
56.33,2.591531,0.9388
56.34,2.592723,0.9389667
56.35,2.594471,0.9391333
56.36,2.595425,0.9393333
56.37,2.595186,0.9394667
56.38,2.594789,0.9396334
56.39,2.595186,0.9398
56.4,2.59614,0.9399334
56.41,2.596617,0.9401333
56.42,2.597491,0.9402667
56.43,2.599239,0.9404333
56.44,2.600431,0.9406
56.45,2.599478,0.9407667
56.46,2.596776,0.9409333
56.47,2.594868,0.9411
56.48,2.59463,0.9412667
56.49,2.595027,0.9414334
56.5,2.595266,0.9416333
56.51,2.595981,0.9418
56.52,2.597332,0.9419667
56.53,2.598922,0.9421334
56.54,2.599716,0.9422667
56.55,2.599875,0.9424334
56.56,2.600511,0.9426
56.57,2.602021,0.9427667
56.58,2.603213,0.9429333
56.59,2.603928,0.9431
56.6,2.604723,0.9432667
56.61,2.605756,0.9434333
56.62,2.606869,0.9436
56.63,2.607822,0.9438
56.64,2.609253,0.9439334
56.65,2.611001,0.9441
56.66,2.612114,0.9442667
56.67,2.613147,0.9444667
56.68,2.614657,0.9446334
56.69,2.616644,0.9447667
56.7,2.618313,0.9449334
56.71,2.619267,0.9450667
56.72,2.619902,0.9452667
56.73,2.620459,0.9454667
56.74,2.621412,0.9456334
56.75,2.622048,0.9457667
56.76,2.622048,0.9459333
56.77,2.622366,0.9461333
56.78,2.623637,0.9463
56.79,2.625942,0.9464667
56.8,2.628247,0.9466
56.81,2.629757,0.9467334
56.82,2.629995,0.9469333
56.83,2.629995,0.9471
56.84,2.631505,0.9472333
56.85,2.634446,0.9474
56.86,2.636592,0.9475667
56.87,2.636989,0.9477667
56.88,2.637227,0.9479333
56.89,2.638499,0.9481
56.9,2.63993,0.9482667
56.91,2.640724,0.9484333
56.92,2.641042,0.9485667
56.93,2.641678,0.9487333
56.94,2.642791,0.9489
56.95,2.643585,0.9490667
56.96,2.643824,0.9492667
56.97,2.644221,0.9494333
56.98,2.645493,0.9496
56.99,2.647321,0.9497667
57,2.648513,0.9499667
57.01,2.649069,0.9501333
57.02,2.649863,0.9502667
57.03,2.651215,0.9504334
57.04,2.652486,0.9506
57.05,2.653519,0.9507667
57.06,2.654632,0.9509
57.07,2.655665,0.9510667
57.08,2.656221,0.9512333
57.09,2.656619,0.9514334
57.1,2.657413,0.9516
57.11,2.658606,0.9517334
57.12,2.659559,0.9519
57.13,2.659877,0.9521
57.14,2.660275,0.9522667
57.15,2.661626,0.9524333
57.16,2.663771,0.9525667
57.17,2.66552,0.9527333
57.18,2.666156,0.9529
57.19,2.666156,0.9530667
57.2,2.666553,0.9532334
57.21,2.667109,0.9534
57.22,2.667506,0.9536
57.23,2.667745,0.9538
57.24,2.668142,0.9539334
57.25,2.668619,0.9541
57.26,2.669017,0.9542667
57.27,2.670367,0.9544
57.28,2.672354,0.9545667
57.29,2.674659,0.9547334
57.3,2.676249,0.9549
57.31,2.676646,0.9550667
57.32,2.676487,0.9552667
57.33,2.676646,0.9554334
57.34,2.677838,0.9556
57.35,2.679507,0.9557667
57.36,2.680779,0.9559
57.37,2.682527,0.9560667
57.38,2.684991,0.9562333
57.39,2.687136,0.9564
57.4,2.687772,0.9565667
57.41,2.687931,0.9567333
57.42,2.689044,0.9569
57.43,2.690871,0.9570667
57.44,2.692223,0.9572667
57.45,2.693176,0.9574333
57.46,2.694686,0.9576
57.47,2.696514,0.9577333
57.48,2.697786,0.9579
57.49,2.698819,0.9580667
57.5,2.700488,0.9582334
57.51,2.702316,0.9584
57.52,2.704064,0.9585667
57.53,2.705415,0.9587333
57.54,2.70621,0.9589334
57.55,2.706766,0.9591
57.56,2.707561,0.9592667
57.57,2.708356,0.9594
57.58,2.709468,0.9596
57.59,2.711773,0.9597334
57.6,2.715508,0.9599
57.61,2.719959,0.9600667
57.62,2.724409,0.9602333
57.63,2.728144,0.9604
57.64,2.730529,0.9605667
57.65,2.731244,0.9607334
57.66,2.731085,0.9609333
57.67,2.731403,0.9611
57.68,2.732595,0.9612333
57.69,2.73474,0.9614
57.7,2.737045,0.9615667
57.71,2.738635,0.9617333
57.72,2.739191,0.9619
57.73,2.739191,0.9620667
57.74,2.739747,0.9622667
57.75,2.741734,0.9624
57.76,2.744436,0.9626
57.77,2.746582,0.9627667
57.78,2.747933,0.9629334
57.79,2.749364,0.9631
57.8,2.752066,0.9632667
57.81,2.755006,0.9634333
57.82,2.757152,0.9636
57.83,2.758503,0.9637667
57.84,2.760013,0.9639333
57.85,2.761205,0.9641333
57.86,2.761205,0.9642667
57.87,2.761205,0.9644334
57.88,2.762954,0.9646
57.89,2.765496,0.9648
57.9,2.767404,0.9649333
57.91,2.76796,0.9651
57.92,2.768119,0.9652667
57.93,2.768596,0.9654334
57.94,2.76955,0.9656333
57.95,2.770662,0.9657667
57.96,2.771854,0.9659667
57.97,2.773364,0.9661334
57.98,2.774398,0.9663
57.99,2.774636,0.9664667
58,2.774795,0.9666667
58.01,2.776702,0.9668
58.02,2.78004,0.9669667
58.03,2.782504,0.9671
58.04,2.783378,0.9672667
58.05,2.784491,0.9674333
58.06,2.786,0.9676
58.07,2.787193,0.9677667
58.08,2.788226,0.9679334
58.09,2.789974,0.9681
58.1,2.792438,0.9682667
58.11,2.794027,0.9684333
58.12,2.794425,0.9686
58.13,2.794425,0.9687667
58.14,2.79514,0.9689333
58.15,2.796968,0.9690667
58.16,2.798716,0.9692333
58.17,2.799432,0.9694334
58.18,2.799432,0.9696333
58.19,2.800067,0.9698
58.2,2.801736,0.9699667
58.21,2.803326,0.9701
58.22,2.804677,0.9702667
58.23,2.80563,0.9704334
58.24,2.806664,0.9705667
58.25,2.80722,0.9707333
58.26,2.80722,0.9709
58.27,2.807776,0.9710667
58.28,2.809207,0.9712667
58.29,2.810955,0.9714333
58.3,2.812147,0.9716
58.31,2.812862,0.9717667
58.32,2.81326,0.9719
58.33,2.814372,0.9720667
58.34,2.8162,0.9722667
58.35,2.818505,0.9724333
58.36,2.820492,0.9726
58.37,2.822638,0.9727333
58.38,2.824306,0.9729
58.39,2.824863,0.9731
58.4,2.82534,0.9732667
58.41,2.827088,0.9734333
58.42,2.829552,0.9736
58.43,2.830188,0.9737667
58.44,2.829552,0.9739333
58.45,2.829552,0.9741
58.46,2.830903,0.9742333
58.47,2.832333,0.9744
58.48,2.833049,0.9745667
58.49,2.833287,0.9747334
58.5,2.834082,0.9749
58.51,2.835274,0.9751
58.52,2.836227,0.9752667
58.53,2.836784,0.9754667
58.54,2.837976,0.9756333
58.55,2.839327,0.9757667
58.56,2.840122,0.9759334
58.57,2.840837,0.9760666
58.58,2.842267,0.9762667
58.59,2.843777,0.9764667
58.6,2.844493,0.9766
58.61,2.84489,0.9767667
58.62,2.846241,0.9769334
58.63,2.847831,0.9771
58.64,2.848864,0.9772667
58.65,2.850612,0.9774667
58.66,2.853235,0.9776
58.67,2.85538,0.9778
58.68,2.856016,0.9779667
58.69,2.856016,0.9781
58.7,2.85697,0.9783
58.71,2.858957,0.9784667
58.72,2.861261,0.9786
58.73,2.862851,0.9787667
58.74,2.864202,0.9789333
58.75,2.865553,0.9791334
58.76,2.866268,0.9793
58.77,2.866109,0.9794667
58.78,2.866507,0.9796333
58.79,2.868255,0.9798
58.8,2.871116,0.9799333
58.81,2.873103,0.9801
58.82,2.874613,0.9802667
58.83,2.877394,0.9804667
58.84,2.88113,0.9806333
58.85,2.883434,0.9808
58.86,2.883991,0.9809334
58.87,2.885183,0.9811333
58.88,2.887726,0.9813
58.89,2.889395,0.9814667
58.9,2.889474,0.9816334
58.91,2.890031,0.9817667
58.92,2.891541,0.9819334
58.93,2.89313,0.9821333
58.94,2.894481,0.9823
58.95,2.897183,0.9824333
58.96,2.901634,0.9826334
58.97,2.906005,0.9828
58.98,2.909104,0.9829333
58.99,2.911647,0.9831
59,2.914508,0.9832667
59.01,2.91721,0.9834334
59.02,2.918402,0.9836333
59.03,2.918402,0.9838334
59.04,2.918641,0.984
59.05,2.919912,0.9841334
59.06,2.920707,0.9843
59.07,2.920548,0.9844667
59.08,2.921104,0.9846333
59.09,2.922694,0.9848
59.1,2.92484,0.9849667
59.11,2.926906,0.9851333
59.12,2.928734,0.9852667
59.13,2.930403,0.9854333
59.14,2.931595,0.9856
59.15,2.932389,0.9858
59.16,2.933343,0.986
59.17,2.935092,0.9861333
59.18,2.937078,0.9863
59.19,2.938827,0.9864333
59.2,2.939622,0.9866
59.21,2.940178,0.9867667
59.22,2.941291,0.9869334
59.23,2.942641,0.9871
59.24,2.943993,0.9872667
59.25,2.944867,0.9874334
59.26,2.945979,0.9876
59.27,2.946933,0.9878
59.28,2.947569,0.9879667
59.29,2.947966,0.9881334
59.3,2.949079,0.9883
59.31,2.950986,0.9884667
59.32,2.953132,0.9886
59.33,2.954562,0.9887667
59.34,2.955357,0.9889333
59.35,2.956073,0.9891
59.36,2.957106,0.9892667
59.37,2.958377,0.9894333
59.38,2.959251,0.9896
59.39,2.959967,0.9898
59.4,2.960761,0.9899667
59.41,2.96251,0.9901333
59.42,2.964814,0.9903
59.43,2.96696,0.9904333
59.44,2.96855,0.9906
59.45,2.969662,0.9908
59.46,2.970616,0.9909334
59.47,2.97149,0.9911
59.48,2.972205,0.9912667
59.49,2.972762,0.9914667
59.5,2.973954,0.9916334
59.51,2.975941,0.9918
59.52,2.977848,0.992
59.53,2.97904,0.9921333
59.54,2.979835,0.9923334
59.55,2.98063,0.9924667
59.56,2.981504,0.9926333
59.57,2.982299,0.9928
59.58,2.983252,0.9929667
59.59,2.984524,0.9931334
59.6,2.986749,0.9933
59.61,2.988974,0.9934667
59.62,2.990882,0.9936333
59.63,2.993027,0.9938
59.64,2.996127,0.9939667
59.65,2.999465,0.9941334
59.66,3.001769,0.9943
59.67,3.002882,0.9944333
59.68,3.003677,0.9946
59.69,3.005107,0.9947667
59.7,3.007253,0.9949334
59.71,3.009558,0.9951
59.72,3.011703,0.9953
59.73,3.01377,0.9954666
59.74,3.014962,0.9956334
59.75,3.015359,0.9957667
59.76,3.015757,0.9959334
59.77,3.017267,0.9961
59.78,3.019094,0.9962333
59.79,3.020366,0.9964333
59.8,3.021002,0.9965667
59.81,3.021558,0.9967667
59.82,3.022115,0.9969333
59.83,3.022512,0.9971
59.84,3.022909,0.9973
59.85,3.023942,0.9974667
59.86,3.025691,0.9976333
59.87,3.027042,0.9978
59.88,3.027598,0.9979667
59.89,3.027837,0.9981334
59.9,3.028631,0.9982667
59.91,3.029744,0.9984667
59.92,3.030698,0.9986
59.93,3.031254,0.9987667
59.94,3.031651,0.9989333
59.95,3.032684,0.9991
59.96,3.034035,0.9992667
